date and time,water level (m)
2018-03-08 18:20:00,      -0.562802
2018-03-08 18:30:00,       -0.55454
2018-03-08 18:40:00,      -0.543326
2018-03-08 18:50:00,      -0.530104
2018-03-08 19:00:00,      -0.515155
2018-03-08 19:10:00,      -0.498521
2018-03-08 19:20:00,      -0.480139
2018-03-08 19:30:00,      -0.459797
2018-03-08 19:40:00,      -0.437266
2018-03-08 19:50:00,       -0.41227
2018-03-08 20:00:00,      -0.384592
2018-03-08 20:10:00,      -0.354284
2018-03-08 20:20:00,      -0.321593
2018-03-08 20:30:00,      -0.286913
2018-03-08 20:40:00,      -0.250627
2018-03-08 20:50:00,      -0.213181
2018-03-08 21:00:00,       -0.17517
2018-03-08 21:10:00,       -0.13708
2018-03-08 21:20:00,     -0.0995591
2018-03-08 21:30:00,     -0.0632045
2018-03-08 21:40:00,     -0.0283938
2018-03-08 21:50:00,     0.00470908
2018-03-08 22:00:00,      0.0362634
2018-03-08 22:10:00,      0.0664734
2018-03-08 22:20:00,      0.0956271
2018-03-08 22:30:00,       0.123914
2018-03-08 22:40:00,       0.151198
2018-03-08 22:50:00,       0.177013
2018-03-08 23:00:00,       0.200764
2018-03-08 23:10:00,       0.222212
2018-03-08 23:20:00,       0.241497
2018-03-08 23:30:00,       0.258726
2018-03-08 23:40:00,       0.273707
2018-03-08 23:50:00,       0.286006
2018-03-09 00:00:00,       0.295424
2018-03-09 00:10:00,        0.30228
2018-03-09 00:20:00,       0.307323
2018-03-09 00:30:00,       0.311347
2018-03-09 00:40:00,       0.314518
2018-03-09 00:50:00,       0.315759
2018-03-09 01:00:00,       0.313588
2018-03-09 01:10:00,       0.307663
2018-03-09 01:20:00,       0.299259
2018-03-09 01:30:00,       0.290331
2018-03-09 01:40:00,       0.281945
2018-03-09 01:50:00,        0.27358
2018-03-09 02:00:00,       0.263529
2018-03-09 02:10:00,       0.250358
2018-03-09 02:20:00,       0.234042
2018-03-09 02:30:00,       0.216018
2018-03-09 02:40:00,       0.197992
2018-03-09 02:50:00,       0.180788
2018-03-09 03:00:00,       0.164323
2018-03-09 03:10:00,       0.148037
2018-03-09 03:20:00,        0.13143
2018-03-09 03:30:00,       0.114275
2018-03-09 03:40:00,      0.0968366
2018-03-09 03:50:00,      0.0797304
2018-03-09 04:00:00,      0.0635274
2018-03-09 04:10:00,      0.0486589
2018-03-09 04:20:00,      0.0352301
2018-03-09 04:30:00,      0.0231717
2018-03-09 04:40:00,      0.0123917
2018-03-09 04:50:00,     0.00290245
2018-03-09 05:00:00,    -0.00507738
2018-03-09 05:10:00,     -0.0113146
2018-03-09 05:20:00,     -0.0156438
2018-03-09 05:30:00,     -0.0180647
2018-03-09 05:40:00,     -0.0186821
2018-03-09 05:50:00,     -0.0176158
2018-03-09 06:00:00,     -0.0150667
2018-03-09 06:10:00,     -0.0111824
2018-03-09 06:20:00,    -0.00603303
2018-03-09 06:30:00,    0.000352503
2018-03-09 06:40:00,     0.00801931
2018-03-09 06:50:00,      0.0170258
2018-03-09 07:00:00,      0.0274993
2018-03-09 07:10:00,      0.0395442
2018-03-09 07:20:00,      0.0530772
2018-03-09 07:30:00,      0.0677005
2018-03-09 07:40:00,      0.0827932
2018-03-09 07:50:00,      0.0978436
2018-03-09 08:00:00,       0.112628
2018-03-09 08:10:00,       0.127295
2018-03-09 08:20:00,        0.14227
2018-03-09 08:30:00,       0.157887
2018-03-09 08:40:00,       0.174061
2018-03-09 08:50:00,       0.190274
2018-03-09 09:00:00,       0.205886
2018-03-09 09:10:00,        0.22055
2018-03-09 09:20:00,       0.234259
2018-03-09 09:30:00,       0.247158
2018-03-09 09:40:00,       0.259263
2018-03-09 09:50:00,       0.270438
2018-03-09 10:00:00,       0.280558
2018-03-09 10:10:00,       0.289541
2018-03-09 10:20:00,       0.297292
2018-03-09 10:30:00,       0.303621
2018-03-09 10:40:00,       0.308293
2018-03-09 10:50:00,       0.311206
2018-03-09 11:00:00,       0.312332
2018-03-09 11:10:00,       0.311578
2018-03-09 11:20:00,       0.308695
2018-03-09 11:30:00,       0.303547
2018-03-09 11:40:00,       0.296248
2018-03-09 11:50:00,       0.286935
2018-03-09 12:00:00,       0.275595
2018-03-09 12:10:00,       0.262117
2018-03-09 12:20:00,       0.246474
2018-03-09 12:30:00,       0.228818
2018-03-09 12:40:00,         0.2095
2018-03-09 12:50:00,       0.188888
2018-03-09 13:00:00,       0.167119
2018-03-09 13:10:00,       0.143922
2018-03-09 13:20:00,       0.118855
2018-03-09 13:30:00,      0.0917201
2018-03-09 13:40:00,      0.0627425
2018-03-09 13:50:00,      0.0324467
2018-03-09 14:00:00,     0.00138851
2018-03-09 14:10:00,      -0.030056
2018-03-09 14:20:00,      -0.061625
2018-03-09 14:30:00,      -0.093118
2018-03-09 14:40:00,      -0.124388
2018-03-09 14:50:00,      -0.155353
2018-03-09 15:00:00,      -0.186034
2018-03-09 15:10:00,      -0.216438
2018-03-09 15:20:00,      -0.246451
2018-03-09 15:30:00,      -0.275834
2018-03-09 15:40:00,      -0.304329
2018-03-09 15:50:00,      -0.331749
2018-03-09 16:00:00,      -0.357995
2018-03-09 16:10:00,      -0.383001
2018-03-09 16:20:00,      -0.406701
2018-03-09 16:30:00,       -0.42905
2018-03-09 16:40:00,      -0.450016
2018-03-09 16:50:00,      -0.469579
2018-03-09 17:00:00,      -0.487738
2018-03-09 17:10:00,      -0.504508
2018-03-09 17:20:00,      -0.519893
2018-03-09 17:30:00,      -0.533873
2018-03-09 17:40:00,      -0.546401
2018-03-09 17:50:00,      -0.557384
2018-03-09 18:00:00,      -0.566679
2018-03-09 18:10:00,      -0.574061
2018-03-09 18:20:00,      -0.579145
2018-03-09 18:30:00,      -0.581229
2018-03-09 18:40:00,      -0.579094
2018-03-09 18:50:00,      -0.572428
2018-03-09 19:00:00,      -0.562669
2018-03-09 19:10:00,      -0.550899
2018-03-09 19:20:00,      -0.537409
2018-03-09 19:30:00,      -0.522172
2018-03-09 19:40:00,       -0.50516
2018-03-09 19:50:00,       -0.48632
2018-03-09 20:00:00,      -0.465579
2018-03-09 20:10:00,      -0.442803
2018-03-09 20:20:00,      -0.417843
2018-03-09 20:30:00,      -0.390581
2018-03-09 20:40:00,      -0.361018
2018-03-09 20:50:00,       -0.32937
2018-03-09 21:00:00,      -0.295938
2018-03-09 21:10:00,      -0.261123
2018-03-09 21:20:00,      -0.225355
2018-03-09 21:30:00,      -0.189008
2018-03-09 21:40:00,      -0.152573
2018-03-09 21:50:00,      -0.116696
2018-03-09 22:00:00,     -0.0819872
2018-03-09 22:10:00,     -0.0488234
2018-03-09 22:20:00,      -0.017286
2018-03-09 22:30:00,      0.0125742
2018-03-09 22:40:00,      0.0408496
2018-03-09 22:50:00,      0.0676877
2018-03-09 23:00:00,      0.0932965
2018-03-09 23:10:00,       0.117868
2018-03-09 23:20:00,       0.141241
2018-03-09 23:30:00,        0.16295
2018-03-09 23:40:00,       0.182655
2018-03-09 23:50:00,       0.200396
2018-03-10 00:00:00,       0.216347
2018-03-10 00:10:00,       0.230471
2018-03-10 00:20:00,       0.242532
2018-03-10 00:30:00,       0.252167
2018-03-10 00:40:00,         0.2593
2018-03-10 00:50:00,       0.264339
2018-03-10 01:00:00,       0.267922
2018-03-10 01:10:00,       0.270398
2018-03-10 01:20:00,       0.271524
2018-03-10 01:30:00,       0.270665
2018-03-10 01:40:00,       0.267321
2018-03-10 01:50:00,       0.261686
2018-03-10 02:00:00,       0.254564
2018-03-10 02:10:00,       0.246931
2018-03-10 02:20:00,       0.239137
2018-03-10 02:30:00,       0.230617
2018-03-10 02:40:00,       0.220544
2018-03-10 02:50:00,       0.208603
2018-03-10 03:00:00,       0.195365
2018-03-10 03:10:00,       0.181817
2018-03-10 03:20:00,       0.168745
2018-03-10 03:30:00,       0.156337
2018-03-10 03:40:00,       0.144356
2018-03-10 03:50:00,       0.132529
2018-03-10 04:00:00,       0.120583
2018-03-10 04:10:00,       0.108529
2018-03-10 04:20:00,      0.0966417
2018-03-10 04:30:00,      0.0853746
2018-03-10 04:40:00,      0.0752634
2018-03-10 04:50:00,      0.0666432
2018-03-10 05:00:00,      0.0595525
2018-03-10 05:10:00,        0.05378
2018-03-10 05:20:00,       0.049131
2018-03-10 05:30:00,      0.0456087
2018-03-10 05:40:00,      0.0434249
2018-03-10 05:50:00,      0.0428596
2018-03-10 06:00:00,      0.0440573
2018-03-10 06:10:00,      0.0468901
2018-03-10 06:20:00,      0.0510531
2018-03-10 06:30:00,      0.0562007
2018-03-10 06:40:00,      0.0621313
2018-03-10 06:50:00,      0.0688176
2018-03-10 07:00:00,      0.0763074
2018-03-10 07:10:00,       0.084732
2018-03-10 07:20:00,      0.0941888
2018-03-10 07:30:00,       0.104663
2018-03-10 07:40:00,       0.116056
2018-03-10 07:50:00,       0.128275
2018-03-10 08:00:00,       0.141187
2018-03-10 08:10:00,       0.154576
2018-03-10 08:20:00,       0.168064
2018-03-10 08:30:00,       0.181213
2018-03-10 08:40:00,       0.193802
2018-03-10 08:50:00,       0.205896
2018-03-10 09:00:00,       0.217686
2018-03-10 09:10:00,       0.229418
2018-03-10 09:20:00,       0.241148
2018-03-10 09:30:00,       0.252595
2018-03-10 09:40:00,       0.263295
2018-03-10 09:50:00,        0.27284
2018-03-10 10:00:00,       0.281041
2018-03-10 10:10:00,       0.288071
2018-03-10 10:20:00,       0.294239
2018-03-10 10:30:00,       0.299635
2018-03-10 10:40:00,       0.303967
2018-03-10 10:50:00,       0.306704
2018-03-10 11:00:00,       0.307476
2018-03-10 11:10:00,       0.306275
2018-03-10 11:20:00,       0.303429
2018-03-10 11:30:00,       0.299255
2018-03-10 11:40:00,       0.293797
2018-03-10 11:50:00,       0.286785
2018-03-10 12:00:00,       0.277813
2018-03-10 12:10:00,       0.266655
2018-03-10 12:20:00,       0.253402
2018-03-10 12:30:00,       0.238335
2018-03-10 12:40:00,       0.221654
2018-03-10 12:50:00,       0.203387
2018-03-10 13:00:00,       0.183448
2018-03-10 13:10:00,        0.16179
2018-03-10 13:20:00,       0.138523
2018-03-10 13:30:00,       0.113897
2018-03-10 13:40:00,      0.0882139
2018-03-10 13:50:00,      0.0616687
2018-03-10 14:00:00,      0.0342624
2018-03-10 14:10:00,     0.00595729
2018-03-10 14:20:00,     -0.0232135
2018-03-10 14:30:00,     -0.0530873
2018-03-10 14:40:00,     -0.0833827
2018-03-10 14:50:00,      -0.113815
2018-03-10 15:00:00,      -0.144175
2018-03-10 15:10:00,      -0.174307
2018-03-10 15:20:00,      -0.204059
2018-03-10 15:30:00,      -0.233291
2018-03-10 15:40:00,      -0.261848
2018-03-10 15:50:00,      -0.289595
2018-03-10 16:00:00,      -0.316387
2018-03-10 16:10:00,      -0.342082
2018-03-10 16:20:00,      -0.366592
2018-03-10 16:30:00,      -0.389869
2018-03-10 16:40:00,      -0.411885
2018-03-10 16:50:00,      -0.432626
2018-03-10 17:00:00,      -0.452081
2018-03-10 17:10:00,      -0.470246
2018-03-10 17:20:00,      -0.487119
2018-03-10 17:30:00,       -0.50268
2018-03-10 17:40:00,      -0.516896
2018-03-10 17:50:00,      -0.529724
2018-03-10 18:00:00,      -0.541109
2018-03-10 18:10:00,      -0.550952
2018-03-10 18:20:00,      -0.559085
2018-03-10 18:30:00,      -0.565232
2018-03-10 18:40:00,      -0.568955
2018-03-10 18:50:00,       -0.56945
2018-03-10 19:00:00,      -0.565695
2018-03-10 19:10:00,      -0.558244
2018-03-10 19:20:00,      -0.548517
2018-03-10 19:30:00,      -0.537288
2018-03-10 19:40:00,      -0.524725
2018-03-10 19:50:00,      -0.510753
2018-03-10 20:00:00,      -0.495235
2018-03-10 20:10:00,      -0.478037
2018-03-10 20:20:00,      -0.459062
2018-03-10 20:30:00,      -0.438271
2018-03-10 20:40:00,       -0.41566
2018-03-10 20:50:00,      -0.391273
2018-03-10 21:00:00,      -0.365192
2018-03-10 21:10:00,      -0.337588
2018-03-10 21:20:00,      -0.308727
2018-03-10 21:30:00,      -0.278846
2018-03-10 21:40:00,      -0.248263
2018-03-10 21:50:00,      -0.217317
2018-03-10 22:00:00,      -0.186297
2018-03-10 22:10:00,      -0.155435
2018-03-10 22:20:00,      -0.125004
2018-03-10 22:30:00,     -0.0953748
2018-03-10 22:40:00,      -0.066796
2018-03-10 22:50:00,     -0.0393416
2018-03-10 23:00:00,     -0.0130284
2018-03-10 23:10:00,       0.012138
2018-03-10 23:20:00,      0.0360531
2018-03-10 23:30:00,      0.0586189
2018-03-10 23:40:00,      0.0797255
2018-03-10 23:50:00,       0.099436
2018-03-11 00:00:00,       0.117767
2018-03-11 00:10:00,       0.134567
2018-03-11 00:20:00,        0.14971
2018-03-11 00:30:00,       0.163256
2018-03-11 00:40:00,       0.175304
2018-03-11 00:50:00,        0.18583
2018-03-11 01:00:00,       0.194848
2018-03-11 01:10:00,       0.202269
2018-03-11 01:20:00,       0.208011
2018-03-11 01:30:00,       0.212185
2018-03-11 01:40:00,       0.214967
2018-03-11 01:50:00,       0.216271
2018-03-11 02:00:00,       0.216053
2018-03-11 02:10:00,       0.214485
2018-03-11 02:20:00,       0.211677
2018-03-11 02:30:00,       0.207712
2018-03-11 02:40:00,       0.202711
2018-03-11 02:50:00,       0.196844
2018-03-11 03:00:00,       0.190207
2018-03-11 03:10:00,       0.182897
2018-03-11 03:20:00,       0.175057
2018-03-11 03:30:00,       0.167002
2018-03-11 03:40:00,       0.159034
2018-03-11 03:50:00,       0.151286
2018-03-11 04:00:00,       0.143782
2018-03-11 04:10:00,       0.136443
2018-03-11 04:20:00,       0.129214
2018-03-11 04:30:00,        0.12229
2018-03-11 04:40:00,       0.115954
2018-03-11 04:50:00,       0.110474
2018-03-11 05:00:00,       0.105988
2018-03-11 05:10:00,       0.102424
2018-03-11 05:20:00,      0.0996822
2018-03-11 05:30:00,      0.0977072
2018-03-11 05:40:00,      0.0965807
2018-03-11 05:50:00,      0.0964015
2018-03-11 06:00:00,      0.0972988
2018-03-11 06:10:00,      0.0993991
2018-03-11 06:20:00,       0.102724
2018-03-11 06:30:00,       0.107173
2018-03-11 06:40:00,       0.112555
2018-03-11 06:50:00,       0.118744
2018-03-11 07:00:00,        0.12572
2018-03-11 07:10:00,       0.133445
2018-03-11 07:20:00,       0.141884
2018-03-11 07:30:00,       0.150947
2018-03-11 07:40:00,       0.160461
2018-03-11 07:50:00,       0.170285
2018-03-11 08:00:00,       0.180376
2018-03-11 08:10:00,       0.190725
2018-03-11 08:20:00,        0.20114
2018-03-11 08:30:00,       0.211493
2018-03-11 08:40:00,       0.221728
2018-03-11 08:50:00,       0.231696
2018-03-11 09:00:00,       0.241289
2018-03-11 09:10:00,       0.250539
2018-03-11 09:20:00,       0.259486
2018-03-11 09:30:00,       0.268085
2018-03-11 09:40:00,       0.276143
2018-03-11 09:50:00,       0.283369
2018-03-11 10:00:00,       0.289593
2018-03-11 10:10:00,        0.29483
2018-03-11 10:20:00,       0.299134
2018-03-11 10:30:00,       0.302491
2018-03-11 10:40:00,       0.304796
2018-03-11 10:50:00,       0.305823
2018-03-11 11:00:00,       0.305442
2018-03-11 11:10:00,       0.303601
2018-03-11 11:20:00,       0.300283
2018-03-11 11:30:00,       0.295555
2018-03-11 11:40:00,       0.289397
2018-03-11 11:50:00,        0.28184
2018-03-11 12:00:00,       0.272961
2018-03-11 12:10:00,       0.262749
2018-03-11 12:20:00,       0.251095
2018-03-11 12:30:00,       0.237949
2018-03-11 12:40:00,       0.223309
2018-03-11 12:50:00,       0.207178
2018-03-11 13:00:00,       0.189611
2018-03-11 13:10:00,       0.170677
2018-03-11 13:20:00,        0.15042
2018-03-11 13:30:00,       0.128868
2018-03-11 13:40:00,       0.106104
2018-03-11 13:50:00,      0.0822211
2018-03-11 14:00:00,      0.0573014
2018-03-11 14:10:00,      0.0314611
2018-03-11 14:20:00,     0.00482574
2018-03-11 14:30:00,     -0.0224477
2018-03-11 14:40:00,      -0.050174
2018-03-11 14:50:00,      -0.078212
2018-03-11 15:00:00,      -0.106389
2018-03-11 15:10:00,       -0.13452
2018-03-11 15:20:00,      -0.162455
2018-03-11 15:30:00,      -0.190054
2018-03-11 15:40:00,      -0.217178
2018-03-11 15:50:00,      -0.243699
2018-03-11 16:00:00,      -0.269499
2018-03-11 16:10:00,      -0.294498
2018-03-11 16:20:00,      -0.318635
2018-03-11 16:30:00,      -0.341823
2018-03-11 16:40:00,      -0.363988
2018-03-11 16:50:00,      -0.385065
2018-03-11 17:00:00,      -0.405014
2018-03-11 17:10:00,      -0.423809
2018-03-11 17:20:00,      -0.441406
2018-03-11 17:30:00,      -0.457765
2018-03-11 17:40:00,      -0.472838
2018-03-11 17:50:00,      -0.486571
2018-03-11 18:00:00,      -0.498899
2018-03-11 18:10:00,      -0.509739
2018-03-11 18:20:00,       -0.51897
2018-03-11 18:30:00,      -0.526417
2018-03-11 18:40:00,      -0.531835
2018-03-11 18:50:00,      -0.534836
2018-03-11 19:00:00,      -0.534764
2018-03-11 19:10:00,      -0.530969
2018-03-11 19:20:00,      -0.524117
2018-03-11 19:30:00,      -0.515454
2018-03-11 19:40:00,      -0.505707
2018-03-11 19:50:00,      -0.495088
2018-03-11 20:00:00,       -0.48354
2018-03-11 20:10:00,      -0.470931
2018-03-11 20:20:00,        -0.4571
2018-03-11 20:30:00,      -0.441919
2018-03-11 20:40:00,      -0.425328
2018-03-11 20:50:00,      -0.407297
2018-03-11 21:00:00,      -0.387881
2018-03-11 21:10:00,      -0.367204
2018-03-11 21:20:00,      -0.345377
2018-03-11 21:30:00,      -0.322518
2018-03-11 21:40:00,        -0.2988
2018-03-11 21:50:00,      -0.274416
2018-03-11 22:00:00,      -0.249587
2018-03-11 22:10:00,      -0.224552
2018-03-11 22:20:00,      -0.199598
2018-03-11 22:30:00,      -0.174942
2018-03-11 22:40:00,      -0.150725
2018-03-11 22:50:00,      -0.127031
2018-03-11 23:00:00,      -0.103984
2018-03-11 23:10:00,      -0.081717
2018-03-11 23:20:00,     -0.0601635
2018-03-11 23:30:00,     -0.0392931
2018-03-11 23:40:00,     -0.0191899
2018-03-11 23:50:00,    1.12093e-05
2018-03-12 00:00:00,      0.0182069
2018-03-12 00:10:00,      0.0353552
2018-03-12 00:20:00,      0.0514948
2018-03-12 00:30:00,      0.0667535
2018-03-12 00:40:00,      0.0809767
2018-03-12 00:50:00,      0.0939174
2018-03-12 01:00:00,       0.105502
2018-03-12 01:10:00,       0.115767
2018-03-12 01:20:00,       0.124844
2018-03-12 01:30:00,       0.132849
2018-03-12 01:40:00,       0.139706
2018-03-12 01:50:00,       0.145153
2018-03-12 02:00:00,       0.149155
2018-03-12 02:10:00,       0.151936
2018-03-12 02:20:00,       0.153751
2018-03-12 02:30:00,        0.15486
2018-03-12 02:40:00,       0.155317
2018-03-12 02:50:00,       0.155047
2018-03-12 03:00:00,       0.153995
2018-03-12 03:10:00,       0.152201
2018-03-12 03:20:00,       0.149897
2018-03-12 03:30:00,       0.147326
2018-03-12 03:40:00,       0.144598
2018-03-12 03:50:00,       0.141783
2018-03-12 04:00:00,       0.139028
2018-03-12 04:10:00,       0.136387
2018-03-12 04:20:00,       0.133756
2018-03-12 04:30:00,       0.131104
2018-03-12 04:40:00,       0.128588
2018-03-12 04:50:00,       0.126543
2018-03-12 05:00:00,        0.12538
2018-03-12 05:10:00,        0.12525
2018-03-12 05:20:00,       0.125928
2018-03-12 05:30:00,       0.127176
2018-03-12 05:40:00,        0.12884
2018-03-12 05:50:00,       0.130996
2018-03-12 06:00:00,       0.133928
2018-03-12 06:10:00,        0.13787
2018-03-12 06:20:00,       0.142905
2018-03-12 06:30:00,       0.148859
2018-03-12 06:40:00,       0.155426
2018-03-12 06:50:00,       0.162405
2018-03-12 07:00:00,       0.169767
2018-03-12 07:10:00,       0.177554
2018-03-12 07:20:00,       0.185748
2018-03-12 07:30:00,       0.194365
2018-03-12 07:40:00,       0.203313
2018-03-12 07:50:00,        0.21243
2018-03-12 08:00:00,       0.221692
2018-03-12 08:10:00,       0.230931
2018-03-12 08:20:00,       0.239928
2018-03-12 08:30:00,       0.248654
2018-03-12 08:40:00,       0.257184
2018-03-12 08:50:00,       0.265529
2018-03-12 09:00:00,       0.273568
2018-03-12 09:10:00,       0.281161
2018-03-12 09:20:00,       0.288089
2018-03-12 09:30:00,       0.294251
2018-03-12 09:40:00,       0.299673
2018-03-12 09:50:00,       0.304343
2018-03-12 10:00:00,       0.308239
2018-03-12 10:10:00,       0.311203
2018-03-12 10:20:00,       0.313072
2018-03-12 10:30:00,       0.313897
2018-03-12 10:40:00,       0.313682
2018-03-12 10:50:00,       0.312426
2018-03-12 11:00:00,       0.310085
2018-03-12 11:10:00,       0.306619
2018-03-12 11:20:00,       0.302022
2018-03-12 11:30:00,       0.296306
2018-03-12 11:40:00,        0.28948
2018-03-12 11:50:00,       0.281436
2018-03-12 12:00:00,       0.272151
2018-03-12 12:10:00,       0.261615
2018-03-12 12:20:00,       0.249851
2018-03-12 12:30:00,       0.237003
2018-03-12 12:40:00,       0.223067
2018-03-12 12:50:00,       0.207937
2018-03-12 13:00:00,       0.191563
2018-03-12 13:10:00,       0.173931
2018-03-12 13:20:00,       0.155151
2018-03-12 13:30:00,       0.135358
2018-03-12 13:40:00,       0.114648
2018-03-12 13:50:00,      0.0930307
2018-03-12 14:00:00,      0.0704971
2018-03-12 14:10:00,      0.0470941
2018-03-12 14:20:00,      0.0229671
2018-03-12 14:30:00,    -0.00168868
2018-03-12 14:40:00,      -0.026725
2018-03-12 14:50:00,     -0.0520204
2018-03-12 15:00:00,     -0.0773992
2018-03-12 15:10:00,      -0.102689
2018-03-12 15:20:00,      -0.127802
2018-03-12 15:30:00,      -0.152673
2018-03-12 15:40:00,      -0.177258
2018-03-12 15:50:00,      -0.201524
2018-03-12 16:00:00,      -0.225373
2018-03-12 16:10:00,       -0.24868
2018-03-12 16:20:00,      -0.271354
2018-03-12 16:30:00,      -0.293272
2018-03-12 16:40:00,      -0.314348
2018-03-12 16:50:00,      -0.334518
2018-03-12 17:00:00,      -0.353699
2018-03-12 17:10:00,      -0.371809
2018-03-12 17:20:00,      -0.388791
2018-03-12 17:30:00,      -0.404596
2018-03-12 17:40:00,      -0.419168
2018-03-12 17:50:00,      -0.432455
2018-03-12 18:00:00,      -0.444377
2018-03-12 18:10:00,      -0.454857
2018-03-12 18:20:00,      -0.463811
2018-03-12 18:30:00,      -0.471118
2018-03-12 18:40:00,      -0.476611
2018-03-12 18:50:00,      -0.480061
2018-03-12 19:00:00,      -0.481156
2018-03-12 19:10:00,      -0.479545
2018-03-12 19:20:00,      -0.475296
2018-03-12 19:30:00,      -0.469091
2018-03-12 19:40:00,       -0.46172
2018-03-12 19:50:00,      -0.453661
2018-03-12 20:00:00,      -0.445031
2018-03-12 20:10:00,      -0.435758
2018-03-12 20:20:00,      -0.425688
2018-03-12 20:30:00,      -0.414643
2018-03-12 20:40:00,      -0.402464
2018-03-12 20:50:00,      -0.389087
2018-03-12 21:00:00,      -0.374553
2018-03-12 21:10:00,      -0.358986
2018-03-12 21:20:00,      -0.342555
2018-03-12 21:30:00,      -0.325467
2018-03-12 21:40:00,      -0.307912
2018-03-12 21:50:00,      -0.290044
2018-03-12 22:00:00,      -0.271997
2018-03-12 22:10:00,      -0.253857
2018-03-12 22:20:00,       -0.23571
2018-03-12 22:30:00,      -0.217636
2018-03-12 22:40:00,      -0.199713
2018-03-12 22:50:00,      -0.181997
2018-03-12 23:00:00,      -0.164462
2018-03-12 23:10:00,      -0.147098
2018-03-12 23:20:00,      -0.129942
2018-03-12 23:30:00,      -0.113147
2018-03-12 23:40:00,     -0.0968289
2018-03-12 23:50:00,     -0.0810239
2018-03-13 00:00:00,     -0.0657152
2018-03-13 00:10:00,     -0.0508778
2018-03-13 00:20:00,     -0.0366109
2018-03-13 00:30:00,     -0.0229608
2018-03-13 00:40:00,     -0.0100171
2018-03-13 00:50:00,     0.00218938
2018-03-13 01:00:00,      0.0136254
2018-03-13 01:10:00,      0.0242158
2018-03-13 01:20:00,      0.0340251
2018-03-13 01:30:00,      0.0430881
2018-03-13 01:40:00,       0.051408
2018-03-13 01:50:00,      0.0589421
2018-03-13 02:00:00,      0.0656238
2018-03-13 02:10:00,      0.0714759
2018-03-13 02:20:00,      0.0765678
2018-03-13 02:30:00,      0.0810719
2018-03-13 02:40:00,      0.0853175
2018-03-13 02:50:00,      0.0893976
2018-03-13 03:00:00,      0.0932608
2018-03-13 03:10:00,      0.0965878
2018-03-13 03:20:00,      0.0990365
2018-03-13 03:30:00,       0.100558
2018-03-13 03:40:00,       0.101463
2018-03-13 03:50:00,       0.102382
2018-03-13 04:00:00,       0.103847
2018-03-13 04:10:00,       0.105935
2018-03-13 04:20:00,       0.108314
2018-03-13 04:30:00,       0.110601
2018-03-13 04:40:00,       0.112708
2018-03-13 04:50:00,       0.114904
2018-03-13 05:00:00,        0.11763
2018-03-13 05:10:00,       0.121248
2018-03-13 05:20:00,       0.125838
2018-03-13 05:30:00,       0.131239
2018-03-13 05:40:00,       0.137088
2018-03-13 05:50:00,       0.143125
2018-03-13 06:00:00,       0.149347
2018-03-13 06:10:00,       0.155967
2018-03-13 06:20:00,       0.163269
2018-03-13 06:30:00,       0.171405
2018-03-13 06:40:00,       0.180253
2018-03-13 06:50:00,       0.189436
2018-03-13 07:00:00,       0.198539
2018-03-13 07:10:00,       0.207431
2018-03-13 07:20:00,       0.216315
2018-03-13 07:30:00,       0.225473
2018-03-13 07:40:00,       0.235024
2018-03-13 07:50:00,       0.244768
2018-03-13 08:00:00,        0.25441
2018-03-13 08:10:00,       0.263685
2018-03-13 08:20:00,        0.27267
2018-03-13 08:30:00,        0.28172
2018-03-13 08:40:00,        0.29098
2018-03-13 08:50:00,       0.300157
2018-03-13 09:00:00,       0.308605
2018-03-13 09:10:00,       0.315804
2018-03-13 09:20:00,       0.321483
2018-03-13 09:30:00,       0.325852
2018-03-13 09:40:00,       0.329328
2018-03-13 09:50:00,       0.332126
2018-03-13 10:00:00,       0.334153
2018-03-13 10:10:00,       0.335107
2018-03-13 10:20:00,       0.334789
2018-03-13 10:30:00,       0.333337
2018-03-13 10:40:00,       0.330945
2018-03-13 10:50:00,       0.327763
2018-03-13 11:00:00,       0.323799
2018-03-13 11:10:00,       0.318982
2018-03-13 11:20:00,       0.313172
2018-03-13 11:30:00,       0.306156
2018-03-13 11:40:00,       0.297848
2018-03-13 11:50:00,       0.288253
2018-03-13 12:00:00,       0.277564
2018-03-13 12:10:00,       0.265986
2018-03-13 12:20:00,       0.253551
2018-03-13 12:30:00,       0.240143
2018-03-13 12:40:00,       0.225583
2018-03-13 12:50:00,       0.209864
2018-03-13 13:00:00,       0.193192
2018-03-13 13:10:00,       0.175764
2018-03-13 13:20:00,       0.157711
2018-03-13 13:30:00,        0.13899
2018-03-13 13:40:00,       0.119532
2018-03-13 13:50:00,       0.099331
2018-03-13 14:00:00,      0.0784898
2018-03-13 14:10:00,      0.0572093
2018-03-13 14:20:00,      0.0355789
2018-03-13 14:30:00,      0.0135667
2018-03-13 14:40:00,    -0.00890484
2018-03-13 14:50:00,     -0.0317921
2018-03-13 15:00:00,     -0.0548963
2018-03-13 15:10:00,     -0.0779547
2018-03-13 15:20:00,      -0.100742
2018-03-13 15:30:00,      -0.123129
2018-03-13 15:40:00,      -0.145066
2018-03-13 15:50:00,      -0.166561
2018-03-13 16:00:00,      -0.187591
2018-03-13 16:10:00,      -0.208136
2018-03-13 16:20:00,      -0.228199
2018-03-13 16:30:00,      -0.247724
2018-03-13 16:40:00,      -0.266615
2018-03-13 16:50:00,      -0.284757
2018-03-13 17:00:00,      -0.302011
2018-03-13 17:10:00,      -0.318268
2018-03-13 17:20:00,      -0.333447
