date and time,water level (when dry: bed level) (m)
2018-03-28 02:00:00,      0.0501991
2018-03-28 03:00:00,      0.0672042
2018-03-28 04:00:00,      0.0813616
2018-03-28 05:00:00,       0.105524
2018-03-28 06:00:00,        0.14666
2018-03-28 07:00:00,        0.20363
2018-03-28 08:00:00,       0.262084
2018-03-28 09:00:00,       0.313029
2018-03-28 10:00:00,       0.338304
2018-03-28 11:00:00,       0.333028
2018-03-28 12:00:00,       0.294047
2018-03-28 13:00:00,       0.213318
2018-03-28 14:00:00,       0.104124
2018-03-28 15:00:00,     -0.0231488
2018-03-28 16:00:00,      -0.143614
2018-03-28 17:00:00,      -0.233817
2018-03-28 18:00:00,      -0.287798
2018-03-28 19:00:00,       -0.29724
2018-03-28 20:00:00,      -0.275444
2018-03-28 21:00:00,      -0.238866
2018-03-28 22:00:00,      -0.194966
2018-03-28 23:00:00,      -0.155276
2018-03-29 00:00:00,       -0.11468
2018-03-29 01:00:00,     -0.0829419
2018-03-29 02:00:00,     -0.0618958
2018-03-29 03:00:00,     -0.0416638
2018-03-29 04:00:00,     -0.0200047
2018-03-29 05:00:00,       0.024338
2018-03-29 06:00:00,      0.0891036
2018-03-29 07:00:00,       0.167465
2018-03-29 08:00:00,        0.24415
2018-03-29 09:00:00,       0.294178
2018-03-29 10:00:00,       0.312002
2018-03-29 11:00:00,       0.289122
2018-03-29 12:00:00,       0.242089
2018-03-29 13:00:00,       0.170246
2018-03-29 14:00:00,      0.0810732
2018-03-29 15:00:00,    -0.00630795
2018-03-29 16:00:00,     -0.0912573
2018-03-29 17:00:00,      -0.142097
2018-03-29 18:00:00,       -0.15786
2018-03-29 19:00:00,      -0.145234
2018-03-29 20:00:00,      -0.110171
2018-03-29 21:00:00,     -0.0869955
2018-03-29 22:00:00,     -0.0787071
2018-03-29 23:00:00,     -0.0900636
2018-03-30 00:00:00,      -0.111798
2018-03-30 01:00:00,      -0.127017
2018-03-30 02:00:00,      -0.136998
2018-03-30 03:00:00,      -0.130649
2018-03-30 04:00:00,      -0.109783
2018-03-30 05:00:00,     -0.0614062
2018-03-30 06:00:00,      0.0186509
2018-03-30 07:00:00,       0.113111
2018-03-30 08:00:00,       0.207886
2018-03-30 09:00:00,       0.267327
2018-03-30 10:00:00,       0.280131
2018-03-30 11:00:00,       0.243457
2018-03-30 12:00:00,        0.17014
2018-03-30 13:00:00,      0.0914008
2018-03-30 14:00:00,      0.0107357
2018-03-30 15:00:00,     -0.0537723
2018-03-30 16:00:00,     -0.0945009
2018-03-30 17:00:00,      -0.107212
2018-03-30 18:00:00,     -0.0776397
2018-03-30 19:00:00,     -0.0248438
2018-03-30 20:00:00,      0.0387025
2018-03-30 21:00:00,      0.0834119
2018-03-30 22:00:00,      0.0802824
2018-03-30 23:00:00,      0.0381831
2018-03-31 00:00:00,     -0.0369143
2018-03-31 01:00:00,      -0.107936
2018-03-31 02:00:00,      -0.161938
2018-03-31 03:00:00,      -0.187797
2018-03-31 04:00:00,      -0.174217
2018-03-31 05:00:00,      -0.132016
2018-03-31 06:00:00,      -0.048222
2018-03-31 07:00:00,      0.0556965
2018-03-31 08:00:00,       0.161882
2018-03-31 09:00:00,       0.238389
2018-03-31 10:00:00,        0.24923
2018-03-31 11:00:00,       0.205106
2018-03-31 12:00:00,       0.106527
2018-03-31 13:00:00,   -0.000448541
2018-03-31 14:00:00,     -0.0898979
2018-03-31 15:00:00,      -0.150193
2018-03-31 16:00:00,      -0.158112
2018-03-31 17:00:00,      -0.132345
2018-03-31 18:00:00,     -0.0622858
2018-03-31 19:00:00,      0.0399209
2018-03-31 20:00:00,        0.14422
2018-03-31 21:00:00,       0.225214
2018-03-31 22:00:00,       0.242375
2018-03-31 23:00:00,       0.196425
2018-04-01 00:00:00,      0.0923626
2018-04-01 01:00:00,      -0.030994
2018-04-01 02:00:00,      -0.132876
2018-04-01 03:00:00,      -0.199578
2018-04-01 04:00:00,       -0.20893
2018-04-01 05:00:00,      -0.175809
2018-04-01 06:00:00,      -0.099993
2018-04-01 07:00:00,     0.00900902
2018-04-01 08:00:00,       0.119739
2018-04-01 09:00:00,       0.207339
2018-04-01 10:00:00,       0.229409
2018-04-01 11:00:00,       0.179242
2018-04-01 12:00:00,      0.0663267
2018-04-01 13:00:00,     -0.0765452
2018-04-01 14:00:00,      -0.193355
2018-04-01 15:00:00,      -0.266213
2018-04-01 16:00:00,      -0.272906
2018-04-01 17:00:00,      -0.213367
2018-04-01 18:00:00,      -0.109649
2018-04-01 19:00:00,      0.0352149
2018-04-01 20:00:00,       0.186512
2018-04-01 21:00:00,       0.311432
2018-04-01 22:00:00,       0.372687
2018-04-01 23:00:00,       0.345519
2018-04-02 00:00:00,        0.24282
2018-04-02 01:00:00,      0.0879671
2018-04-02 02:00:00,     -0.0570044
2018-04-02 03:00:00,      -0.166009
2018-04-02 04:00:00,      -0.214881
2018-04-02 05:00:00,      -0.193592
2018-04-02 06:00:00,      -0.130149
2018-04-02 07:00:00,     -0.0247819
2018-04-02 08:00:00,      0.0881886
2018-04-02 09:00:00,       0.180488
2018-04-02 10:00:00,       0.217599
2018-04-02 11:00:00,       0.167049
2018-04-02 12:00:00,       0.050096
2018-04-02 13:00:00,      -0.118118
2018-04-02 14:00:00,      -0.274139
2018-04-02 15:00:00,      -0.374416
2018-04-02 16:00:00,      -0.400368
2018-04-02 17:00:00,      -0.332207
2018-04-02 18:00:00,      -0.204121
2018-04-02 19:00:00,     -0.0292609
2018-04-02 20:00:00,       0.164346
2018-04-02 21:00:00,       0.334884
2018-04-02 22:00:00,       0.443654
2018-04-02 23:00:00,       0.454826
2018-04-03 00:00:00,        0.37779
2018-04-03 01:00:00,       0.221636
2018-04-03 02:00:00,      0.0465932
2018-04-03 03:00:00,     -0.0963948
2018-04-03 04:00:00,      -0.184072
2018-04-03 05:00:00,       -0.18884
2018-04-03 06:00:00,      -0.138075
2018-04-03 07:00:00,     -0.0446253
2018-04-03 08:00:00,      0.0696101
2018-04-03 09:00:00,       0.163883
2018-04-03 10:00:00,       0.209238
2018-04-03 11:00:00,       0.172246
2018-04-03 12:00:00,      0.0540562
2018-04-03 13:00:00,      -0.123453
2018-04-03 14:00:00,      -0.313205
2018-04-03 15:00:00,      -0.450289
2018-04-03 16:00:00,      -0.506491
2018-04-03 17:00:00,      -0.461803
2018-04-03 18:00:00,      -0.324707
2018-04-03 19:00:00,      -0.134303
2018-04-03 20:00:00,      0.0871728
2018-04-03 21:00:00,       0.296436
2018-04-03 22:00:00,       0.449941
2018-04-03 23:00:00,       0.511345
2018-04-04 00:00:00,       0.470363
2018-04-04 01:00:00,       0.340609
2018-04-04 02:00:00,       0.158261
2018-04-04 03:00:00,    -0.00640783
2018-04-04 04:00:00,      -0.123626
2018-04-04 05:00:00,      -0.165702
2018-04-04 06:00:00,      -0.129151
2018-04-04 07:00:00,     -0.0505813
2018-04-04 08:00:00,      0.0569866
2018-04-04 09:00:00,       0.152769
2018-04-04 10:00:00,       0.203513
2018-04-04 11:00:00,       0.182347
2018-04-04 12:00:00,      0.0701853
2018-04-04 13:00:00,      -0.103996
2018-04-04 14:00:00,      -0.310484
2018-04-04 15:00:00,       -0.48339
2018-04-04 16:00:00,      -0.574074
2018-04-04 17:00:00,      -0.563968
2018-04-04 18:00:00,      -0.444098
2018-04-04 19:00:00,      -0.253098
2018-04-04 20:00:00,     -0.0209234
2018-04-04 21:00:00,       0.211987
2018-04-04 22:00:00,       0.402339
2018-04-04 23:00:00,       0.509624
2018-04-05 00:00:00,       0.510352
2018-04-05 01:00:00,       0.420814
2018-04-05 02:00:00,       0.257022
2018-04-05 03:00:00,      0.0853162
2018-04-05 04:00:00,     -0.0478374
2018-04-05 05:00:00,       -0.11864
2018-04-05 06:00:00,       -0.10566
2018-04-05 07:00:00,     -0.0427281
2018-04-05 08:00:00,      0.0504798
2018-04-05 09:00:00,       0.145156
2018-04-05 10:00:00,       0.199313
2018-04-05 11:00:00,       0.188703
2018-04-05 12:00:00,      0.0948751
2018-04-05 13:00:00,     -0.0721227
2018-04-05 14:00:00,      -0.278252
2018-04-05 15:00:00,      -0.472535
2018-04-05 16:00:00,      -0.596241
2018-04-05 17:00:00,      -0.620295
2018-04-05 18:00:00,      -0.536417
2018-04-05 19:00:00,       -0.36165
2018-04-05 20:00:00,      -0.136447
2018-04-05 21:00:00,       0.103863
2018-04-05 22:00:00,       0.315022
2018-04-05 23:00:00,       0.457674
2018-04-06 00:00:00,       0.502563
2018-04-06 01:00:00,       0.453256
2018-04-06 02:00:00,       0.326636
2018-04-06 03:00:00,       0.164992
2018-04-06 04:00:00,      0.0290971
2018-04-06 05:00:00,     -0.0556598
2018-04-06 06:00:00,     -0.0702962
2018-04-06 07:00:00,     -0.0226506
2018-04-06 08:00:00,      0.0532355
2018-04-06 09:00:00,       0.137248
2018-04-06 10:00:00,       0.191841
2018-04-06 11:00:00,       0.188665
2018-04-06 12:00:00,       0.113449
2018-04-06 13:00:00,     -0.0388012
2018-04-06 14:00:00,      -0.233753
2018-04-06 15:00:00,      -0.431572
2018-04-06 16:00:00,      -0.578987
2018-04-06 17:00:00,      -0.632594
2018-04-06 18:00:00,      -0.583875
2018-04-06 19:00:00,       -0.44058
2018-04-06 20:00:00,      -0.235701
2018-04-06 21:00:00,     -0.0050767
2018-04-06 22:00:00,       0.209045
2018-04-06 23:00:00,       0.372214
2018-04-07 00:00:00,       0.453893
2018-04-07 01:00:00,       0.441781
2018-04-07 02:00:00,       0.356778
2018-04-07 03:00:00,       0.223364
2018-04-07 04:00:00,       0.095547
2018-04-07 05:00:00,     0.00966819
2018-04-07 06:00:00,     -0.0199306
2018-04-07 07:00:00,      0.0096477
2018-04-07 08:00:00,      0.0689309
2018-04-07 09:00:00,       0.135677
2018-04-07 10:00:00,       0.184034
2018-04-07 11:00:00,       0.183626
2018-04-07 12:00:00,       0.120494
2018-04-07 13:00:00,    -0.00921226
2018-04-07 14:00:00,      -0.189003
2018-04-07 15:00:00,       -0.37755
2018-04-07 16:00:00,      -0.531452
2018-04-07 17:00:00,      -0.608289
2018-04-07 18:00:00,      -0.586962
2018-04-07 19:00:00,      -0.478012
2018-04-07 20:00:00,      -0.303413
2018-04-07 21:00:00,     -0.0965702
2018-04-07 22:00:00,       0.106261
2018-04-07 23:00:00,       0.271223
2018-04-08 00:00:00,       0.374108
2018-04-08 01:00:00,       0.396281
2018-04-08 02:00:00,       0.347793
2018-04-08 03:00:00,       0.252263
2018-04-08 04:00:00,       0.144426
2018-04-08 05:00:00,      0.0668783
2018-04-08 06:00:00,      0.0361124
2018-04-08 07:00:00,      0.0511953
2018-04-08 08:00:00,      0.0970662
2018-04-08 09:00:00,       0.146783
2018-04-08 10:00:00,       0.180075
2018-04-08 11:00:00,       0.176078
2018-04-08 12:00:00,       0.119371
2018-04-08 13:00:00,     0.00795912
2018-04-08 14:00:00,      -0.149628
2018-04-08 15:00:00,      -0.322843
2018-04-08 16:00:00,      -0.469909
2018-04-08 17:00:00,      -0.555962
2018-04-08 18:00:00,      -0.557565
2018-04-08 19:00:00,      -0.475132
2018-04-08 20:00:00,      -0.332875
2018-04-08 21:00:00,      -0.158146
2018-04-08 22:00:00,      0.0206312
2018-04-08 23:00:00,       0.172832
2018-04-09 00:00:00,       0.277828
2018-04-09 01:00:00,       0.323941
2018-04-09 02:00:00,       0.306641
2018-04-09 03:00:00,        0.24595
2018-04-09 04:00:00,       0.170315
2018-04-09 05:00:00,       0.108993
2018-04-09 06:00:00,      0.0850919
2018-04-09 07:00:00,      0.0988509
2018-04-09 08:00:00,       0.133833
2018-04-09 09:00:00,       0.170808
2018-04-09 10:00:00,       0.188459
2018-04-09 11:00:00,       0.172382
2018-04-09 12:00:00,       0.116105
2018-04-09 13:00:00,      0.0153945
2018-04-09 14:00:00,      -0.121001
2018-04-09 15:00:00,      -0.271421
2018-04-09 16:00:00,      -0.405214
2018-04-09 17:00:00,      -0.489223
2018-04-09 18:00:00,      -0.500908
2018-04-09 19:00:00,      -0.441254
2018-04-09 20:00:00,      -0.326814
2018-04-09 21:00:00,      -0.183149
2018-04-09 22:00:00,     -0.0376547
2018-04-09 23:00:00,      0.0897413
2018-04-10 00:00:00,       0.183703
2018-04-10 01:00:00,       0.233911
2018-04-10 02:00:00,       0.239159
2018-04-10 03:00:00,       0.209274
2018-04-10 04:00:00,       0.164416
2018-04-10 05:00:00,       0.129204
2018-04-10 06:00:00,       0.120249
2018-04-10 07:00:00,       0.139254
2018-04-10 08:00:00,       0.173254
2018-04-10 09:00:00,       0.201783
2018-04-10 10:00:00,       0.207397
2018-04-10 11:00:00,        0.17948
2018-04-10 12:00:00,       0.115491
2018-04-10 13:00:00,      0.0192803
2018-04-10 14:00:00,      -0.101335
2018-04-10 15:00:00,      -0.229986
2018-04-10 16:00:00,      -0.342099
2018-04-10 17:00:00,      -0.414569
2018-04-10 18:00:00,      -0.428335
2018-04-10 19:00:00,      -0.380916
2018-04-10 20:00:00,      -0.288879
2018-04-10 21:00:00,      -0.174576
2018-04-10 22:00:00,     -0.0615454
2018-04-10 23:00:00,      0.0331218
2018-04-11 00:00:00,       0.102517
2018-04-11 01:00:00,       0.142186
2018-04-11 02:00:00,       0.153629
2018-04-11 03:00:00,       0.144902
2018-04-11 04:00:00,       0.127824
2018-04-11 05:00:00,       0.120448
2018-04-11 06:00:00,       0.132788
2018-04-11 07:00:00,       0.163853
2018-04-11 08:00:00,       0.203287
2018-04-11 09:00:00,       0.231335
2018-04-11 10:00:00,       0.230189
2018-04-11 11:00:00,       0.192291
2018-04-11 12:00:00,       0.121379
2018-04-11 13:00:00,      0.0227001
2018-04-11 14:00:00,     -0.0879161
2018-04-11 15:00:00,      -0.197199
2018-04-11 16:00:00,      -0.287386
2018-04-11 17:00:00,      -0.338989
2018-04-11 18:00:00,      -0.344538
2018-04-11 19:00:00,      -0.300556
2018-04-11 20:00:00,      -0.223061
2018-04-11 21:00:00,      -0.133018
2018-04-11 22:00:00,     -0.0514936
2018-04-11 23:00:00,     0.00847932
2018-04-12 00:00:00,      0.0467026
2018-04-12 01:00:00,      0.0622947
2018-04-12 02:00:00,      0.0646422
2018-04-12 03:00:00,      0.0623152
2018-04-12 04:00:00,      0.0626587
2018-04-12 05:00:00,      0.0809691
2018-04-12 06:00:00,       0.116604
2018-04-12 07:00:00,       0.165123
2018-04-12 08:00:00,       0.216711
2018-04-12 09:00:00,       0.247744
2018-04-12 10:00:00,       0.245632
2018-04-12 11:00:00,       0.202777
2018-04-12 12:00:00,        0.12639
2018-04-12 13:00:00,       0.026051
2018-04-12 14:00:00,     -0.0796089
2018-04-12 15:00:00,      -0.173613
2018-04-12 16:00:00,      -0.242897
2018-04-12 17:00:00,      -0.269621
2018-04-12 18:00:00,      -0.257698
2018-04-12 19:00:00,      -0.206176
2018-04-12 20:00:00,      -0.131846
2018-04-12 21:00:00,     -0.0612651
2018-04-12 22:00:00,    -0.00562028
2018-04-12 23:00:00,      0.0196112
2018-04-13 00:00:00,      0.0225197
2018-04-13 01:00:00,     0.00814148
2018-04-13 02:00:00,     -0.0123178
2018-04-13 03:00:00,     -0.0223894
2018-04-13 04:00:00,     -0.0182552
2018-04-13 05:00:00,      0.0148636
2018-04-13 06:00:00,      0.0707839
2018-04-13 07:00:00,       0.139323
2018-04-13 08:00:00,       0.206168
2018-04-13 09:00:00,        0.24422
2018-04-13 10:00:00,       0.245263
2018-04-13 11:00:00,        0.19904
2018-04-13 12:00:00,       0.119522
2018-04-13 13:00:00,      0.0206293
2018-04-13 14:00:00,      -0.081214
2018-04-13 15:00:00,      -0.160888
2018-04-13 16:00:00,      -0.211435
2018-04-13 17:00:00,      -0.214499
2018-04-13 18:00:00,      -0.176247
2018-04-13 19:00:00,      -0.107629
2018-04-13 20:00:00,     -0.0243902
2018-04-13 21:00:00,      0.0389689
2018-04-13 22:00:00,      0.0750728
2018-04-13 23:00:00,       0.070109
2018-04-14 00:00:00,      0.0354369
2018-04-14 01:00:00,     -0.0119393
2018-04-14 02:00:00,     -0.0623428
2018-04-14 03:00:00,     -0.0918101
2018-04-14 04:00:00,     -0.0970458
2018-04-14 05:00:00,     -0.0643299
2018-04-14 06:00:00,     0.00349824
2018-04-14 07:00:00,      0.0871347
2018-04-14 08:00:00,       0.170275
2018-04-14 09:00:00,       0.219461
2018-04-14 10:00:00,       0.224137
2018-04-14 11:00:00,       0.177038
2018-04-14 12:00:00,      0.0911727
2018-04-14 13:00:00,    -0.00586347
2018-04-14 14:00:00,      -0.101854
2018-04-14 15:00:00,      -0.169526
2018-04-14 16:00:00,      -0.199088
2018-04-14 17:00:00,      -0.181055
2018-04-14 18:00:00,      -0.113401
2018-04-14 19:00:00,     -0.0191375
2018-04-14 20:00:00,      0.0840788
2018-04-14 21:00:00,       0.158976
2018-04-14 22:00:00,       0.185707
2018-04-14 23:00:00,       0.159979
2018-04-15 00:00:00,      0.0896734
2018-04-15 01:00:00,     0.00747545
2018-04-15 02:00:00,     -0.0753622
2018-04-15 03:00:00,      -0.133563
2018-04-15 04:00:00,      -0.154834
2018-04-15 05:00:00,      -0.135814
2018-04-15 06:00:00,     -0.0698457
2018-04-15 07:00:00,      0.0190256
2018-04-15 08:00:00,       0.113508
2018-04-15 09:00:00,       0.177442
2018-04-15 10:00:00,       0.184492
2018-04-15 11:00:00,       0.138123
2018-04-15 12:00:00,      0.0427757
2018-04-15 13:00:00,      -0.059595
2018-04-15 14:00:00,      -0.151187
2018-04-15 15:00:00,      -0.210622
2018-04-15 16:00:00,      -0.215631
2018-04-15 17:00:00,       -0.17604
2018-04-15 18:00:00,     -0.0814651
2018-04-15 19:00:00,      0.0446841
2018-04-15 20:00:00,       0.175907
2018-04-15 21:00:00,       0.277821
2018-04-15 22:00:00,       0.311998
2018-04-15 23:00:00,       0.281022
2018-04-16 00:00:00,       0.184789
2018-04-16 01:00:00,      0.0672251
2018-04-16 02:00:00,     -0.0475255
2018-04-16 03:00:00,      -0.138075
2018-04-16 04:00:00,      -0.178088
2018-04-16 05:00:00,       -0.17965
2018-04-16 06:00:00,      -0.128165
2018-04-16 07:00:00,     -0.0439614
2018-04-16 08:00:00,      0.0498772
2018-04-16 09:00:00,       0.124228
2018-04-16 10:00:00,       0.135307
2018-04-16 11:00:00,      0.0891171
2018-04-16 12:00:00,      -0.014411
2018-04-16 13:00:00,      -0.134747
2018-04-16 14:00:00,      -0.230411
2018-04-16 15:00:00,      -0.285509
2018-04-16 16:00:00,      -0.273867
2018-04-16 17:00:00,      -0.207777
2018-04-16 18:00:00,     -0.0899891
2018-04-16 19:00:00,      0.0687838
2018-04-16 20:00:00,       0.233281
2018-04-16 21:00:00,       0.369326
2018-04-16 22:00:00,       0.432809
2018-04-16 23:00:00,       0.413861
2018-04-17 00:00:00,       0.312174
2018-04-17 01:00:00,       0.164199
2018-04-17 02:00:00,      0.0198811
2018-04-17 03:00:00,      -0.100917
2018-04-17 04:00:00,      -0.167377
2018-04-17 05:00:00,      -0.184644
2018-04-17 06:00:00,      -0.155378
2018-04-17 07:00:00,     -0.0839951
2018-04-17 08:00:00,    -0.00115051
2018-04-17 09:00:00,      0.0717104
2018-04-17 10:00:00,      0.0922071
2018-04-17 11:00:00,      0.0418954
2018-04-17 12:00:00,     -0.0668287
2018-04-17 13:00:00,      -0.209484
2018-04-17 14:00:00,      -0.324797
2018-04-17 15:00:00,      -0.386947
2018-04-17 16:00:00,      -0.375933
2018-04-17 17:00:00,      -0.283871
2018-04-17 18:00:00,      -0.142391
2018-04-17 19:00:00,      0.0432704
2018-04-17 20:00:00,       0.240858
2018-04-17 21:00:00,       0.414022
2018-04-17 22:00:00,       0.521034
2018-04-17 23:00:00,       0.529704
2018-04-18 00:00:00,       0.447339
2018-04-18 01:00:00,        0.28802
2018-04-18 02:00:00,       0.118687
2018-04-18 03:00:00,     -0.0276704
2018-04-18 04:00:00,       -0.12486
2018-04-18 05:00:00,      -0.152943
2018-04-18 06:00:00,      -0.142559
2018-04-18 07:00:00,     -0.0892436
2018-04-18 08:00:00,     -0.0202587
2018-04-18 09:00:00,      0.0393574
2018-04-18 10:00:00,      0.0623694
2018-04-18 11:00:00,     0.00984464
2018-04-18 12:00:00,      -0.102655
2018-04-18 13:00:00,       -0.26175
2018-04-18 14:00:00,      -0.410839
2018-04-18 15:00:00,      -0.495519
2018-04-18 16:00:00,      -0.497952
2018-04-18 17:00:00,      -0.401289
2018-04-18 18:00:00,      -0.237245
2018-04-18 19:00:00,     -0.0313603
2018-04-18 20:00:00,       0.195302
2018-04-18 21:00:00,       0.402853
2018-04-18 22:00:00,       0.551811
2018-04-18 23:00:00,       0.603808
2018-04-19 00:00:00,       0.557163
2018-04-19 01:00:00,       0.416364
2018-04-19 02:00:00,       0.232774
2018-04-19 03:00:00,      0.0688315
2018-04-19 04:00:00,     -0.0516359
2018-04-19 05:00:00,      -0.100772
2018-04-19 06:00:00,     -0.0963763
2018-04-19 07:00:00,     -0.0601384
2018-04-19 08:00:00,    -0.00256794
2018-04-19 09:00:00,      0.0421213
2018-04-19 10:00:00,      0.0552668
2018-04-19 11:00:00,     0.00871857
2018-04-19 12:00:00,      -0.111662
2018-04-19 13:00:00,      -0.278355
2018-04-19 14:00:00,      -0.457635
2018-04-19 15:00:00,      -0.581103
2018-04-19 16:00:00,      -0.612303
2018-04-19 17:00:00,      -0.539231
2018-04-19 18:00:00,      -0.367109
2018-04-19 19:00:00,      -0.146055
2018-04-19 20:00:00,      0.0997598
2018-04-19 21:00:00,       0.332944
2018-04-19 22:00:00,       0.517928
2018-04-19 23:00:00,       0.618883
2018-04-20 00:00:00,       0.613153
2018-04-20 01:00:00,       0.514686
2018-04-20 02:00:00,       0.343379
2018-04-20 03:00:00,       0.170083
2018-04-20 04:00:00,      0.0364251
2018-04-20 05:00:00,     -0.0360257
2018-04-20 06:00:00,     -0.0347663
2018-04-20 07:00:00,    -0.00518541
2018-04-20 08:00:00,      0.0421161
2018-04-20 09:00:00,      0.0805702
2018-04-20 10:00:00,      0.0817643
2018-04-20 11:00:00,      0.0339432
2018-04-20 12:00:00,     -0.0834192
2018-04-20 13:00:00,      -0.255624
2018-04-20 14:00:00,      -0.450203
2018-04-20 15:00:00,      -0.614067
2018-04-20 16:00:00,      -0.688361
2018-04-20 17:00:00,      -0.651629
2018-04-20 18:00:00,      -0.505576
2018-04-20 19:00:00,      -0.282167
2018-04-20 20:00:00,     -0.0296096
2018-04-20 21:00:00,       0.219848
2018-04-20 22:00:00,       0.428735
2018-04-20 23:00:00,       0.566773
2018-04-21 00:00:00,       0.607469
2018-04-21 01:00:00,       0.553861
2018-04-21 02:00:00,        0.42384
2018-04-21 03:00:00,       0.257244
2018-04-21 04:00:00,       0.119924
2018-04-21 05:00:00,      0.0370776
2018-04-21 06:00:00,      0.0202439
2018-04-21 07:00:00,      0.0551692
2018-04-21 08:00:00,      0.0985958
2018-04-21 09:00:00,       0.135671
2018-04-21 10:00:00,       0.136031
2018-04-21 11:00:00,      0.0839075
2018-04-21 12:00:00,     -0.0244149
2018-04-21 13:00:00,      -0.195185
2018-04-21 14:00:00,      -0.393143
2018-04-21 15:00:00,      -0.578496
2018-04-21 16:00:00,      -0.699698
2018-04-21 17:00:00,      -0.710737
2018-04-21 18:00:00,      -0.608564
2018-04-21 19:00:00,      -0.412928
2018-04-21 20:00:00,      -0.167849
2018-04-21 21:00:00,      0.0831916
2018-04-21 22:00:00,       0.302323
2018-04-21 23:00:00,       0.461704
2018-04-22 00:00:00,       0.542355
2018-04-22 01:00:00,       0.529188
2018-04-22 02:00:00,        0.44531
2018-04-22 03:00:00,       0.314476
2018-04-22 04:00:00,       0.181422
2018-04-22 05:00:00,      0.0970572
2018-04-22 06:00:00,      0.0703424
2018-04-22 07:00:00,      0.0972129
2018-04-22 08:00:00,        0.14892
2018-04-22 09:00:00,        0.18702
2018-04-22 10:00:00,       0.195008
2018-04-22 11:00:00,       0.151041
2018-04-22 12:00:00,      0.0478445
2018-04-22 13:00:00,      -0.105375
2018-04-22 14:00:00,      -0.297765
2018-04-22 15:00:00,      -0.488576
2018-04-22 16:00:00,       -0.63325
2018-04-22 17:00:00,      -0.694383
2018-04-22 18:00:00,      -0.644739
2018-04-22 19:00:00,      -0.497055
2018-04-22 20:00:00,      -0.285078
2018-04-22 21:00:00,      -0.051094
2018-04-22 22:00:00,       0.164701
2018-04-22 23:00:00,       0.330111
2018-04-23 00:00:00,       0.429278
2018-04-23 01:00:00,       0.454783
2018-04-23 02:00:00,       0.406796
2018-04-23 03:00:00,       0.317876
2018-04-23 04:00:00,       0.214608
2018-04-23 05:00:00,       0.132031
2018-04-23 06:00:00,       0.103407
2018-04-23 07:00:00,       0.122263
2018-04-23 08:00:00,       0.169294
2018-04-23 09:00:00,       0.219082
2018-04-23 10:00:00,       0.234583
2018-04-23 11:00:00,       0.204165
2018-04-23 12:00:00,       0.122156
2018-04-23 13:00:00,     -0.0150872
2018-04-23 14:00:00,      -0.184188
2018-04-23 15:00:00,      -0.361899
2018-04-23 16:00:00,      -0.514648
2018-04-23 17:00:00,      -0.599257
2018-04-23 18:00:00,      -0.597148
2018-04-23 19:00:00,      -0.508486
2018-04-23 20:00:00,      -0.345663
2018-04-23 21:00:00,      -0.150069
2018-04-23 22:00:00,      0.0398908
2018-04-23 23:00:00,       0.198737
2018-04-24 00:00:00,       0.300956
2018-04-24 01:00:00,       0.342114
2018-04-24 02:00:00,       0.329159
2018-04-24 03:00:00,       0.272511
2018-04-24 04:00:00,       0.199883
2018-04-24 05:00:00,       0.142431
2018-04-24 06:00:00,       0.114557
2018-04-24 07:00:00,       0.124819
2018-04-24 08:00:00,       0.167684
2018-04-24 09:00:00,       0.212829
2018-04-24 10:00:00,       0.238709
2018-04-24 11:00:00,       0.228212
2018-04-24 12:00:00,       0.163869
2018-04-24 13:00:00,      0.0570992
2018-04-24 14:00:00,     -0.0800852
2018-04-24 15:00:00,      -0.233617
2018-04-24 16:00:00,      -0.366298
2018-04-24 17:00:00,      -0.453705
2018-04-24 18:00:00,      -0.480658
2018-04-24 19:00:00,      -0.432503
2018-04-24 20:00:00,      -0.326898
2018-04-24 21:00:00,      -0.189215
2018-04-24 22:00:00,     -0.0377884
2018-04-24 23:00:00,      0.0914164
2018-04-25 00:00:00,       0.179947
2018-04-25 01:00:00,       0.226522
2018-04-25 02:00:00,       0.225521
2018-04-25 03:00:00,       0.194011
2018-04-25 04:00:00,       0.154363
2018-04-25 05:00:00,       0.116787
2018-04-25 06:00:00,       0.101488
2018-04-25 07:00:00,       0.115566
2018-04-25 08:00:00,       0.144925
2018-04-25 09:00:00,       0.178836
2018-04-25 10:00:00,       0.206375
2018-04-25 11:00:00,       0.201798
2018-04-25 12:00:00,       0.161295
2018-04-25 13:00:00,      0.0886827
2018-04-25 14:00:00,     -0.0181007
2018-04-25 15:00:00,      -0.129321
2018-04-25 16:00:00,      -0.226847
2018-04-25 17:00:00,      -0.298228
2018-04-25 18:00:00,      -0.319049
2018-04-25 19:00:00,      -0.293931
2018-04-25 20:00:00,       -0.23237
2018-04-25 21:00:00,      -0.144897
2018-04-25 22:00:00,     -0.0521304
2018-04-25 23:00:00,      0.0319937
2018-04-26 00:00:00,      0.0939896
2018-04-26 01:00:00,       0.124777
2018-04-26 02:00:00,       0.125047
2018-04-26 03:00:00,       0.105486
2018-04-26 04:00:00,      0.0840302
2018-04-26 05:00:00,      0.0686567
2018-04-26 06:00:00,      0.0708837
2018-04-26 07:00:00,      0.0901104
2018-04-26 08:00:00,       0.113163
2018-04-26 09:00:00,       0.136387
2018-04-26 10:00:00,       0.144259
2018-04-26 11:00:00,       0.137007
2018-04-26 12:00:00,       0.109388
2018-04-26 13:00:00,      0.0579408
