date and time,water level (when dry: bed level) (m)
2018-02-13 04:00:00,     -0.0180347
2018-02-13 05:00:00,       0.063842
2018-02-13 06:00:00,       0.156007
2018-02-13 07:00:00,       0.255264
2018-02-13 08:00:00,       0.346489
2018-02-13 09:00:00,       0.417194
2018-02-13 10:00:00,       0.451136
2018-02-13 11:00:00,       0.437516
2018-02-13 12:00:00,        0.38382
2018-02-13 13:00:00,       0.296239
2018-02-13 14:00:00,       0.182101
2018-02-13 15:00:00,      0.0540919
2018-02-13 16:00:00,     -0.0790603
2018-02-13 17:00:00,      -0.196456
2018-02-13 18:00:00,      -0.285747
2018-02-13 19:00:00,      -0.341307
2018-02-13 20:00:00,      -0.363919
2018-02-13 21:00:00,      -0.363853
2018-02-13 22:00:00,      -0.355326
2018-02-13 23:00:00,      -0.343461
2018-02-14 00:00:00,      -0.326223
2018-02-14 01:00:00,      -0.295875
2018-02-14 02:00:00,      -0.248473
2018-02-14 03:00:00,      -0.185066
2018-02-14 04:00:00,      -0.103684
2018-02-14 05:00:00,    -0.00555767
2018-02-14 06:00:00,       0.109771
2018-02-14 07:00:00,       0.235817
2018-02-14 08:00:00,       0.354363
2018-02-14 09:00:00,       0.443836
2018-02-14 10:00:00,       0.489043
2018-02-14 11:00:00,       0.476803
2018-02-14 12:00:00,        0.41295
2018-02-14 13:00:00,        0.31366
2018-02-14 14:00:00,       0.191167
2018-02-14 15:00:00,      0.0594784
2018-02-14 16:00:00,     -0.0661397
2018-02-14 17:00:00,      -0.171589
2018-02-14 18:00:00,      -0.245326
2018-02-14 19:00:00,       -0.28516
2018-02-14 20:00:00,      -0.296157
2018-02-14 21:00:00,      -0.292362
2018-02-14 22:00:00,      -0.293748
2018-02-14 23:00:00,      -0.300405
2018-02-15 00:00:00,      -0.314541
2018-02-15 01:00:00,      -0.320218
2018-02-15 02:00:00,      -0.303484
2018-02-15 03:00:00,      -0.260829
2018-02-15 04:00:00,      -0.188273
2018-02-15 05:00:00,     -0.0870326
2018-02-15 06:00:00,      0.0414165
2018-02-15 07:00:00,       0.187645
2018-02-15 08:00:00,       0.332805
2018-02-15 09:00:00,         0.4462
2018-02-15 10:00:00,       0.507419
2018-02-15 11:00:00,        0.50626
2018-02-15 12:00:00,         0.4395
2018-02-15 13:00:00,       0.331769
2018-02-15 14:00:00,       0.203029
2018-02-15 15:00:00,      0.0687874
2018-02-15 16:00:00,     -0.0511636
2018-02-15 17:00:00,      -0.149236
2018-02-15 18:00:00,      -0.208451
2018-02-15 19:00:00,      -0.231882
2018-02-15 20:00:00,      -0.227181
2018-02-15 21:00:00,      -0.212925
2018-02-15 22:00:00,      -0.211562
2018-02-15 23:00:00,      -0.229582
2018-02-16 00:00:00,      -0.269608
2018-02-16 01:00:00,      -0.309477
2018-02-16 02:00:00,      -0.327777
2018-02-16 03:00:00,      -0.313409
2018-02-16 04:00:00,      -0.260397
2018-02-16 05:00:00,      -0.167717
2018-02-16 06:00:00,     -0.0378996
2018-02-16 07:00:00,       0.117513
2018-02-16 08:00:00,       0.281703
2018-02-16 09:00:00,       0.419293
2018-02-16 10:00:00,       0.502119
2018-02-16 11:00:00,       0.515806
2018-02-16 12:00:00,       0.454069
2018-02-16 13:00:00,       0.341205
2018-02-16 14:00:00,       0.207999
2018-02-16 15:00:00,      0.0737784
2018-02-16 16:00:00,     -0.0429334
2018-02-16 17:00:00,      -0.129878
2018-02-16 18:00:00,      -0.176438
2018-02-16 19:00:00,      -0.184328
2018-02-16 20:00:00,       -0.16166
2018-02-16 21:00:00,      -0.130149
2018-02-16 22:00:00,      -0.114891
2018-02-16 23:00:00,      -0.136864
2018-02-17 00:00:00,      -0.191433
2018-02-17 01:00:00,      -0.262695
2018-02-17 02:00:00,      -0.317769
2018-02-17 03:00:00,      -0.336583
2018-02-17 04:00:00,      -0.309772
2018-02-17 05:00:00,      -0.233516
2018-02-17 06:00:00,      -0.113665
2018-02-17 07:00:00,      0.0390764
2018-02-17 08:00:00,       0.209739
2018-02-17 09:00:00,       0.365732
2018-02-17 10:00:00,       0.470025
2018-02-17 11:00:00,       0.498519
2018-02-17 12:00:00,       0.450108
2018-02-17 13:00:00,       0.335079
2018-02-17 14:00:00,       0.196176
2018-02-17 15:00:00,       0.061736
2018-02-17 16:00:00,     -0.0500252
2018-02-17 17:00:00,      -0.121483
2018-02-17 18:00:00,      -0.155702
2018-02-17 19:00:00,      -0.146255
2018-02-17 20:00:00,      -0.105155
2018-02-17 21:00:00,     -0.0526861
2018-02-17 22:00:00,     -0.0185472
2018-02-17 23:00:00,     -0.0295185
2018-02-18 00:00:00,     -0.0849466
2018-02-18 01:00:00,      -0.178545
2018-02-18 02:00:00,      -0.268281
2018-02-18 03:00:00,      -0.323409
2018-02-18 04:00:00,      -0.326869
2018-02-18 05:00:00,      -0.272965
2018-02-18 06:00:00,      -0.171173
2018-02-18 07:00:00,     -0.0303439
2018-02-18 08:00:00,       0.132924
2018-02-18 09:00:00,       0.294336
2018-02-18 10:00:00,       0.412064
2018-02-18 11:00:00,       0.457697
2018-02-18 12:00:00,       0.423795
2018-02-18 13:00:00,        0.31145
2018-02-18 14:00:00,       0.164947
2018-02-18 15:00:00,      0.0259306
2018-02-18 16:00:00,     -0.0815273
2018-02-18 17:00:00,      -0.142149
2018-02-18 18:00:00,      -0.157065
2018-02-18 19:00:00,      -0.128126
2018-02-18 20:00:00,     -0.0679145
2018-02-18 21:00:00,     0.00748841
2018-02-18 22:00:00,      0.0661269
2018-02-18 23:00:00,      0.0817575
2018-02-19 00:00:00,      0.0353521
2018-02-19 01:00:00,     -0.0629671
2018-02-19 02:00:00,      -0.179601
2018-02-19 03:00:00,      -0.270169
2018-02-19 04:00:00,      -0.308388
2018-02-19 05:00:00,      -0.283238
2018-02-19 06:00:00,      -0.200816
2018-02-19 07:00:00,     -0.0772872
2018-02-19 08:00:00,      0.0704268
2018-02-19 09:00:00,       0.222597
2018-02-19 10:00:00,       0.343846
2018-02-19 11:00:00,       0.402722
2018-02-19 12:00:00,       0.375391
2018-02-19 13:00:00,       0.273552
2018-02-19 14:00:00,       0.119076
2018-02-19 15:00:00,     -0.0318075
2018-02-19 16:00:00,      -0.143672
2018-02-19 17:00:00,      -0.199348
2018-02-19 18:00:00,      -0.193136
2018-02-19 19:00:00,      -0.143147
2018-02-19 20:00:00,      -0.059665
2018-02-19 21:00:00,      0.0392796
2018-02-19 22:00:00,       0.127059
2018-02-19 23:00:00,       0.171181
2018-02-20 00:00:00,       0.149453
2018-02-20 01:00:00,      0.0677969
2018-02-20 02:00:00,     -0.0597077
2018-02-20 03:00:00,      -0.178262
2018-02-20 04:00:00,      -0.250199
2018-02-20 05:00:00,       -0.25614
2018-02-20 06:00:00,      -0.195579
2018-02-20 07:00:00,     -0.0912006
2018-02-20 08:00:00,       0.038317
2018-02-20 09:00:00,       0.172014
2018-02-20 10:00:00,       0.284871
2018-02-20 11:00:00,       0.341558
2018-02-20 12:00:00,       0.322707
2018-02-20 13:00:00,       0.227429
2018-02-20 14:00:00,      0.0700646
2018-02-20 15:00:00,     -0.0971332
2018-02-20 16:00:00,      -0.224846
2018-02-20 17:00:00,      -0.285483
2018-02-20 18:00:00,      -0.272638
2018-02-20 19:00:00,      -0.200963
2018-02-20 20:00:00,      -0.092443
2018-02-20 21:00:00,      0.0303494
2018-02-20 22:00:00,       0.147246
2018-02-20 23:00:00,       0.223884
2018-02-21 00:00:00,       0.240663
2018-02-21 01:00:00,       0.185337
2018-02-21 02:00:00,      0.0734056
2018-02-21 03:00:00,     -0.0576025
2018-02-21 04:00:00,      -0.155549
2018-02-21 05:00:00,      -0.192019
2018-02-21 06:00:00,      -0.160015
2018-02-21 07:00:00,     -0.0720172
2018-02-21 08:00:00,      0.0407399
2018-02-21 09:00:00,       0.155939
2018-02-21 10:00:00,       0.251589
2018-02-21 11:00:00,       0.299478
2018-02-21 12:00:00,       0.280859
2018-02-21 13:00:00,       0.182335
2018-02-21 14:00:00,       0.029507
2018-02-21 15:00:00,      -0.152967
2018-02-21 16:00:00,      -0.304559
2018-02-21 17:00:00,      -0.385449
2018-02-21 18:00:00,      -0.381144
2018-02-21 19:00:00,       -0.30081
2018-02-21 20:00:00,      -0.171789
2018-02-21 21:00:00,     -0.0232854
2018-02-21 22:00:00,        0.11822
2018-02-21 23:00:00,       0.230566
2018-02-22 00:00:00,       0.283119
2018-02-22 01:00:00,       0.265678
2018-02-22 02:00:00,       0.189186
2018-02-22 03:00:00,      0.0707719
2018-02-22 04:00:00,     -0.0386239
2018-02-22 05:00:00,     -0.0976711
2018-02-22 06:00:00,     -0.0905639
2018-02-22 07:00:00,     -0.0238108
2018-02-22 08:00:00,      0.0753948
2018-02-22 09:00:00,       0.176222
2018-02-22 10:00:00,       0.254687
2018-02-22 11:00:00,       0.289765
2018-02-22 12:00:00,       0.260029
2018-02-22 13:00:00,       0.164635
2018-02-22 14:00:00,     0.00385407
2018-02-22 15:00:00,      -0.183318
2018-02-22 16:00:00,       -0.35871
2018-02-22 17:00:00,      -0.471319
2018-02-22 18:00:00,      -0.492613
2018-02-22 19:00:00,      -0.424673
2018-02-22 20:00:00,      -0.291636
2018-02-22 21:00:00,      -0.125087
2018-02-22 22:00:00,      0.0406558
2018-02-22 23:00:00,       0.178944
2018-02-23 00:00:00,       0.269992
2018-02-23 01:00:00,       0.295899
2018-02-23 02:00:00,       0.256244
2018-02-23 03:00:00,       0.175255
2018-02-23 04:00:00,      0.0780585
2018-02-23 05:00:00,     0.00981432
2018-02-23 06:00:00,   -0.000784099
2018-02-23 07:00:00,      0.0450448
2018-02-23 08:00:00,       0.131245
2018-02-23 09:00:00,        0.22208
2018-02-23 10:00:00,       0.289858
2018-02-23 11:00:00,       0.313256
2018-02-23 12:00:00,       0.277024
2018-02-23 13:00:00,       0.172633
2018-02-23 14:00:00,      0.0138094
2018-02-23 15:00:00,       -0.18302
2018-02-23 16:00:00,       -0.37246
2018-02-23 17:00:00,      -0.514839
2018-02-23 18:00:00,      -0.575257
2018-02-23 19:00:00,      -0.539112
2018-02-23 20:00:00,      -0.423051
2018-02-23 21:00:00,      -0.259228
2018-02-23 22:00:00,     -0.0805714
2018-02-23 23:00:00,      0.0797871
2018-02-24 00:00:00,       0.197827
2018-02-24 01:00:00,       0.262305
2018-02-24 02:00:00,       0.268207
2018-02-24 03:00:00,       0.225274
2018-02-24 04:00:00,       0.164442
2018-02-24 05:00:00,       0.109911
2018-02-24 06:00:00,      0.0918613
2018-02-24 07:00:00,       0.125665
2018-02-24 08:00:00,       0.195366
2018-02-24 09:00:00,        0.27805
2018-02-24 10:00:00,       0.342579
2018-02-24 11:00:00,        0.35979
2018-02-24 12:00:00,       0.319573
2018-02-24 13:00:00,       0.216461
2018-02-24 14:00:00,      0.0534756
2018-02-24 15:00:00,       -0.14139
2018-02-24 16:00:00,      -0.340592
2018-02-24 17:00:00,      -0.506688
2018-02-24 18:00:00,      -0.599648
2018-02-24 19:00:00,      -0.607911
2018-02-24 20:00:00,      -0.532624
2018-02-24 21:00:00,      -0.392039
2018-02-24 22:00:00,      -0.222492
2018-02-24 23:00:00,     -0.0573405
2018-02-25 00:00:00,      0.0815928
2018-02-25 01:00:00,       0.173184
2018-02-25 02:00:00,       0.215766
2018-02-25 03:00:00,       0.218908
2018-02-25 04:00:00,       0.194242
2018-02-25 05:00:00,       0.171986
2018-02-25 06:00:00,       0.171797
2018-02-25 07:00:00,       0.199535
2018-02-25 08:00:00,       0.259516
2018-02-25 09:00:00,       0.333386
2018-02-25 10:00:00,       0.389887
2018-02-25 11:00:00,       0.411915
2018-02-25 12:00:00,       0.376064
2018-02-25 13:00:00,        0.27353
2018-02-25 14:00:00,       0.121627
2018-02-25 15:00:00,     -0.0686757
2018-02-25 16:00:00,      -0.269807
2018-02-25 17:00:00,       -0.44087
2018-02-25 18:00:00,      -0.560941
2018-02-25 19:00:00,      -0.610361
2018-02-25 20:00:00,      -0.577904
2018-02-25 21:00:00,       -0.48611
2018-02-25 22:00:00,       -0.35273
2018-02-25 23:00:00,      -0.199693
2018-02-26 00:00:00,     -0.0624267
2018-02-26 01:00:00,      0.0444149
2018-02-26 02:00:00,       0.116674
2018-02-26 03:00:00,        0.15109
2018-02-26 04:00:00,       0.167917
2018-02-26 05:00:00,       0.184728
2018-02-26 06:00:00,       0.207516
2018-02-26 07:00:00,       0.252436
2018-02-26 08:00:00,       0.314804
2018-02-26 09:00:00,       0.374659
2018-02-26 10:00:00,       0.426193
2018-02-26 11:00:00,       0.447846
2018-02-26 12:00:00,       0.416245
2018-02-26 13:00:00,       0.333025
2018-02-26 14:00:00,       0.193396
2018-02-26 15:00:00,      0.0150015
2018-02-26 16:00:00,      -0.169015
2018-02-26 17:00:00,      -0.338815
2018-02-26 18:00:00,      -0.468478
2018-02-26 19:00:00,      -0.536688
2018-02-26 20:00:00,      -0.550179
2018-02-26 21:00:00,      -0.508026
2018-02-26 22:00:00,      -0.423719
2018-02-26 23:00:00,      -0.316971
2018-02-27 00:00:00,      -0.201764
2018-02-27 01:00:00,     -0.0957753
2018-02-27 02:00:00,     -0.0147225
2018-02-27 03:00:00,      0.0440284
2018-02-27 04:00:00,       0.092295
2018-02-27 05:00:00,       0.140511
2018-02-27 06:00:00,       0.199821
2018-02-27 07:00:00,       0.269156
2018-02-27 08:00:00,       0.340361
2018-02-27 09:00:00,       0.404393
2018-02-27 10:00:00,       0.445151
2018-02-27 11:00:00,        0.45665
2018-02-27 12:00:00,       0.431655
2018-02-27 13:00:00,       0.361038
2018-02-27 14:00:00,       0.245385
2018-02-27 15:00:00,      0.0928775
2018-02-27 16:00:00,     -0.0705203
2018-02-27 17:00:00,      -0.221319
2018-02-27 18:00:00,      -0.340519
2018-02-27 19:00:00,      -0.415762
2018-02-27 20:00:00,      -0.447218
2018-02-27 21:00:00,      -0.446708
2018-02-27 22:00:00,      -0.417302
2018-02-27 23:00:00,      -0.367376
2018-02-28 00:00:00,      -0.299896
2018-02-28 01:00:00,      -0.222119
2018-02-28 02:00:00,      -0.147675
2018-02-28 03:00:00,     -0.0780781
2018-02-28 04:00:00,     -0.0139932
2018-02-28 05:00:00,      0.0588605
2018-02-28 06:00:00,        0.14704
2018-02-28 07:00:00,       0.245027
2018-02-28 08:00:00,       0.337234
2018-02-28 09:00:00,       0.410057
2018-02-28 10:00:00,       0.448529
2018-02-28 11:00:00,       0.446299
2018-02-28 12:00:00,       0.413842
2018-02-28 13:00:00,       0.349207
2018-02-28 14:00:00,       0.253625
2018-02-28 15:00:00,        0.13735
2018-02-28 16:00:00,     0.00243564
2018-02-28 17:00:00,      -0.116915
2018-02-28 18:00:00,      -0.210528
2018-02-28 19:00:00,      -0.272205
2018-02-28 20:00:00,      -0.302778
2018-02-28 21:00:00,      -0.317703
2018-02-28 22:00:00,      -0.327588
2018-02-28 23:00:00,      -0.334214
2018-03-01 00:00:00,      -0.327402
2018-03-01 01:00:00,      -0.300555
2018-03-01 02:00:00,      -0.254059
2018-03-01 03:00:00,      -0.194769
2018-03-01 04:00:00,      -0.124946
2018-03-01 05:00:00,     -0.0385372
2018-03-01 06:00:00,      0.0663197
2018-03-01 07:00:00,       0.186966
2018-03-01 08:00:00,       0.303693
2018-03-01 09:00:00,       0.392539
2018-03-01 10:00:00,       0.435697
2018-03-01 11:00:00,       0.425124
2018-03-01 12:00:00,       0.373455
2018-03-01 13:00:00,       0.301006
2018-03-01 14:00:00,       0.215503
2018-03-01 15:00:00,       0.121537
2018-03-01 16:00:00,      0.0303779
2018-03-01 17:00:00,     -0.0532062
2018-03-01 18:00:00,      -0.110144
2018-03-01 19:00:00,      -0.139862
2018-03-01 20:00:00,        -0.1499
2018-03-01 21:00:00,      -0.155382
2018-03-01 22:00:00,      -0.181523
2018-03-01 23:00:00,      -0.222677
2018-03-02 00:00:00,      -0.273802
2018-03-02 01:00:00,      -0.308384
2018-03-02 02:00:00,       -0.31143
2018-03-02 03:00:00,      -0.279854
2018-03-02 04:00:00,      -0.217729
2018-03-02 05:00:00,      -0.131095
2018-03-02 06:00:00,     -0.0181018
2018-03-02 07:00:00,       0.114124
2018-03-02 08:00:00,       0.249643
2018-03-02 09:00:00,       0.356265
2018-03-02 10:00:00,       0.407408
2018-03-02 11:00:00,        0.39931
2018-03-02 12:00:00,       0.328705
2018-03-02 13:00:00,       0.233446
2018-03-02 14:00:00,       0.138889
2018-03-02 15:00:00,      0.0561794
2018-03-02 16:00:00,    -0.00392804
2018-03-02 17:00:00,     -0.0476941
2018-03-02 18:00:00,     -0.0616095
2018-03-02 19:00:00,     -0.0506285
2018-03-02 20:00:00,     -0.0240324
2018-03-02 21:00:00,    -0.00340428
2018-03-02 22:00:00,     -0.0109592
2018-03-02 23:00:00,     -0.0630634
2018-03-03 00:00:00,      -0.150326
2018-03-03 01:00:00,      -0.240764
2018-03-03 02:00:00,      -0.302216
2018-03-03 03:00:00,      -0.316851
2018-03-03 04:00:00,      -0.280837
2018-03-03 05:00:00,      -0.202888
2018-03-03 06:00:00,     -0.0904735
2018-03-03 07:00:00,       0.044825
2018-03-03 08:00:00,       0.189064
2018-03-03 09:00:00,       0.309885
2018-03-03 10:00:00,       0.377585
2018-03-03 11:00:00,       0.369525
2018-03-03 12:00:00,       0.292563
2018-03-03 13:00:00,       0.170015
2018-03-03 14:00:00,      0.0495159
2018-03-03 15:00:00,     -0.0433147
2018-03-03 16:00:00,      -0.096388
2018-03-03 17:00:00,      -0.102352
2018-03-03 18:00:00,     -0.0775054
2018-03-03 19:00:00,     -0.0224091
2018-03-03 20:00:00,      0.0490637
2018-03-03 21:00:00,       0.111471
2018-03-03 22:00:00,       0.136717
2018-03-03 23:00:00,       0.100639
2018-03-04 00:00:00,      0.0116614
2018-03-04 01:00:00,      -0.115482
2018-03-04 02:00:00,      -0.228943
2018-03-04 03:00:00,      -0.296296
2018-03-04 04:00:00,      -0.300842
2018-03-04 05:00:00,      -0.242599
2018-03-04 06:00:00,      -0.139987
2018-03-04 07:00:00,     -0.0068521
2018-03-04 08:00:00,       0.137546
2018-03-04 09:00:00,       0.267558
2018-03-04 10:00:00,       0.344428
2018-03-04 11:00:00,       0.343749
2018-03-04 12:00:00,       0.269066
2018-03-04 13:00:00,       0.126901
2018-03-04 14:00:00,     -0.0265552
2018-03-04 15:00:00,      -0.147317
2018-03-04 16:00:00,      -0.211773
2018-03-04 17:00:00,      -0.209077
2018-03-04 18:00:00,      -0.153463
2018-03-04 19:00:00,     -0.0587337
2018-03-04 20:00:00,      0.0546033
2018-03-04 21:00:00,       0.164536
2018-03-04 22:00:00,       0.232523
2018-03-04 23:00:00,       0.237748
2018-03-05 00:00:00,       0.168151
2018-03-05 01:00:00,      0.0370233
2018-03-05 02:00:00,      -0.109638
2018-03-05 03:00:00,      -0.222908
2018-03-05 04:00:00,        -0.2737
2018-03-05 05:00:00,       -0.25043
2018-03-05 06:00:00,      -0.164469
2018-03-05 07:00:00,     -0.0394586
2018-03-05 08:00:00,        0.10122
2018-03-05 09:00:00,       0.233099
2018-03-05 10:00:00,       0.317705
2018-03-05 11:00:00,       0.330627
2018-03-05 12:00:00,       0.253937
2018-03-05 13:00:00,       0.109195
2018-03-05 14:00:00,     -0.0725077
2018-03-05 15:00:00,      -0.229341
2018-03-05 16:00:00,      -0.323229
2018-03-05 17:00:00,      -0.336961
2018-03-05 18:00:00,       -0.27034
2018-03-05 19:00:00,      -0.150366
2018-03-05 20:00:00,    -0.00141416
2018-03-05 21:00:00,       0.149451
2018-03-05 22:00:00,       0.267348
2018-03-05 23:00:00,       0.317239
2018-03-06 00:00:00,       0.283658
2018-03-06 01:00:00,       0.179411
2018-03-06 02:00:00,      0.0255251
2018-03-06 03:00:00,       -0.11649
2018-03-06 04:00:00,      -0.206339
2018-03-06 05:00:00,      -0.222141
2018-03-06 06:00:00,      -0.161417
2018-03-06 07:00:00,     -0.0517998
2018-03-06 08:00:00,      0.0817154
2018-03-06 09:00:00,       0.210394
2018-03-06 10:00:00,       0.301615
2018-03-06 11:00:00,       0.320365
2018-03-06 12:00:00,       0.253891
2018-03-06 13:00:00,       0.112074
2018-03-06 14:00:00,      -0.083335
2018-03-06 15:00:00,      -0.271807
2018-03-06 16:00:00,      -0.402673
2018-03-06 17:00:00,      -0.446885
2018-03-06 18:00:00,      -0.397091
2018-03-06 19:00:00,      -0.272196
2018-03-06 20:00:00,      -0.102809
2018-03-06 21:00:00,      0.0768973
2018-03-06 22:00:00,       0.236281
2018-03-06 23:00:00,        0.33218
2018-03-07 00:00:00,        0.34696
2018-03-07 01:00:00,       0.280108
2018-03-07 02:00:00,       0.148237
2018-03-07 03:00:00,   -0.000827337
2018-03-07 04:00:00,      -0.113778
2018-03-07 05:00:00,      -0.161928
2018-03-07 06:00:00,      -0.135494
2018-03-07 07:00:00,     -0.0454206
2018-03-07 08:00:00,      0.0752613
2018-03-07 09:00:00,       0.197177
2018-03-07 10:00:00,       0.289766
2018-03-07 11:00:00,       0.316848
2018-03-07 12:00:00,       0.263934
2018-03-07 13:00:00,       0.124628
2018-03-07 14:00:00,     -0.0665924
2018-03-07 15:00:00,      -0.274967
2018-03-07 16:00:00,      -0.438766
2018-03-07 17:00:00,      -0.519149
2018-03-07 18:00:00,      -0.501407
2018-03-07 19:00:00,       -0.39474
2018-03-07 20:00:00,      -0.224355
2018-03-07 21:00:00,     -0.0299398
2018-03-07 22:00:00,       0.153614
2018-03-07 23:00:00,        0.29172
2018-03-08 00:00:00,       0.350983
2018-03-08 01:00:00,        0.32545
2018-03-08 02:00:00,       0.233171
2018-03-08 03:00:00,       0.100832
2018-03-08 04:00:00,      -0.017995
2018-03-08 05:00:00,     -0.0847744
2018-03-08 06:00:00,     -0.0854633
2018-03-08 07:00:00,     -0.0203064
2018-03-08 08:00:00,      0.0816074
2018-03-08 09:00:00,       0.192188
2018-03-08 10:00:00,       0.280612
2018-03-08 11:00:00,       0.314777
2018-03-08 12:00:00,       0.270678
2018-03-08 13:00:00,       0.148186
2018-03-08 14:00:00,     -0.0373861
2018-03-08 15:00:00,      -0.247888
2018-03-08 16:00:00,      -0.432581
2018-03-08 17:00:00,      -0.545893
2018-03-08 18:00:00,      -0.563401
2018-03-08 19:00:00,      -0.486729
2018-03-08 20:00:00,      -0.338175
2018-03-08 21:00:00,      -0.147879
2018-03-08 22:00:00,      0.0444723
2018-03-08 23:00:00,       0.205657
2018-03-09 00:00:00,       0.302808
2018-03-09 01:00:00,       0.321251
2018-03-09 02:00:00,       0.269515
2018-03-09 03:00:00,       0.170506
2018-03-09 04:00:00,      0.0643225
2018-03-09 05:00:00,    -0.00626957
2018-03-09 06:00:00,     -0.0213381
2018-03-09 07:00:00,      0.0187941
2018-03-09 08:00:00,       0.101839
2018-03-09 09:00:00,       0.195368
2018-03-09 10:00:00,       0.273509
2018-03-09 11:00:00,       0.308289
2018-03-09 12:00:00,       0.274761
2018-03-09 13:00:00,        0.16779
2018-03-09 14:00:00,      -0.004604
2018-03-09 15:00:00,      -0.206684
2018-03-09 16:00:00,       -0.39699
2018-03-09 17:00:00,      -0.531431
2018-03-09 18:00:00,      -0.579961
2018-03-09 19:00:00,        -0.5367
2018-03-09 20:00:00,      -0.419706
2018-03-09 21:00:00,      -0.252033
2018-03-09 22:00:00,     -0.0668533
2018-03-09 23:00:00,      0.0990694
2018-03-10 00:00:00,       0.219671
2018-03-10 01:00:00,       0.274127
2018-03-10 02:00:00,       0.260682
2018-03-10 03:00:00,       0.199817
2018-03-10 04:00:00,       0.121925
2018-03-10 05:00:00,       0.060766
2018-03-10 06:00:00,      0.0433993
2018-03-10 07:00:00,      0.0719218
2018-03-10 08:00:00,        0.13493
2018-03-10 09:00:00,       0.210464
2018-03-10 10:00:00,       0.273008
2018-03-10 11:00:00,        0.30029
2018-03-10 12:00:00,       0.272117
2018-03-10 13:00:00,       0.177678
2018-03-10 14:00:00,      0.0253322
2018-03-10 15:00:00,       -0.16308
2018-03-10 16:00:00,      -0.348598
2018-03-10 17:00:00,      -0.488918
2018-03-10 18:00:00,      -0.557891
2018-03-10 19:00:00,      -0.544645
2018-03-10 20:00:00,      -0.458022
2018-03-10 21:00:00,      -0.322129
2018-03-10 22:00:00,      -0.162783
2018-03-10 23:00:00,    -0.00593332
2018-03-11 00:00:00,       0.119096
2018-03-11 01:00:00,       0.194932
2018-03-11 02:00:00,       0.216629
2018-03-11 03:00:00,       0.191481
2018-03-11 04:00:00,       0.145684
2018-03-11 05:00:00,       0.108494
2018-03-11 06:00:00,       0.099382
2018-03-11 07:00:00,       0.126201
2018-03-11 08:00:00,       0.179102
2018-03-11 09:00:00,       0.237786
2018-03-11 10:00:00,       0.283802
2018-03-11 11:00:00,       0.298067
2018-03-11 12:00:00,       0.264872
2018-03-11 13:00:00,       0.179909
2018-03-11 14:00:00,      0.0443515
2018-03-11 15:00:00,      -0.125311
2018-03-11 16:00:00,      -0.295689
2018-03-11 17:00:00,      -0.433356
2018-03-11 18:00:00,      -0.511287
2018-03-11 19:00:00,      -0.516586
2018-03-11 20:00:00,      -0.457954
2018-03-11 21:00:00,      -0.354058
2018-03-11 22:00:00,       -0.22517
2018-03-11 23:00:00,     -0.0944815
2018-03-12 00:00:00,      0.0194164
2018-03-12 01:00:00,       0.102204
2018-03-12 02:00:00,       0.144455
2018-03-12 03:00:00,       0.150697
2018-03-12 04:00:00,       0.138313
2018-03-12 05:00:00,       0.127837
2018-03-12 06:00:00,       0.137938
2018-03-12 07:00:00,        0.17402
2018-03-12 08:00:00,       0.225245
2018-03-12 09:00:00,       0.275202
2018-03-12 10:00:00,       0.306566
2018-03-12 11:00:00,       0.304725
2018-03-12 12:00:00,       0.262824
2018-03-12 13:00:00,       0.178214
2018-03-12 14:00:00,      0.0536057
2018-03-12 15:00:00,     -0.0972409
2018-03-12 16:00:00,      -0.248667
2018-03-12 17:00:00,      -0.374461
2018-03-12 18:00:00,      -0.450294
2018-03-12 19:00:00,      -0.465202
2018-03-12 20:00:00,      -0.425965
2018-03-12 21:00:00,      -0.348577
2018-03-12 22:00:00,      -0.251818
2018-03-12 23:00:00,      -0.153579
2018-03-13 00:00:00,     -0.0635288
2018-03-13 01:00:00,     0.00898877
2018-03-13 02:00:00,      0.0569787
2018-03-13 03:00:00,      0.0848593
2018-03-13 04:00:00,      0.0999053
2018-03-13 05:00:00,        0.11791
2018-03-13 06:00:00,        0.15345
2018-03-13 07:00:00,       0.205323
2018-03-13 08:00:00,       0.263112
2018-03-13 09:00:00,       0.314659
2018-03-13 10:00:00,       0.337502
2018-03-13 11:00:00,       0.321907
2018-03-13 12:00:00,       0.269401
2018-03-13 13:00:00,       0.178816
2018-03-13 14:00:00,      0.0584385
2018-03-13 15:00:00,     -0.0769014
2018-03-13 16:00:00,       -0.21017
2018-03-13 17:00:00,      -0.318526
2018-03-13 18:00:00,      -0.383125
2018-03-13 19:00:00,      -0.398961
2018-03-13 20:00:00,       -0.36976
2018-03-13 21:00:00,      -0.312359
2018-03-13 22:00:00,      -0.244296
2018-03-13 23:00:00,      -0.179299
2018-03-14 00:00:00,      -0.120384
2018-03-14 01:00:00,     -0.0711661
2018-03-14 02:00:00,     -0.0315037
2018-03-14 03:00:00,     0.00358072
2018-03-14 04:00:00,      0.0358459
2018-03-14 05:00:00,      0.0795505
2018-03-14 06:00:00,       0.140895
2018-03-14 07:00:00,       0.213868
2018-03-14 08:00:00,       0.287016
2018-03-14 09:00:00,       0.345333
2018-03-14 10:00:00,       0.367052
2018-03-14 11:00:00,       0.344616
2018-03-14 12:00:00,       0.282291
2018-03-14 13:00:00,       0.184264
2018-03-14 14:00:00,      0.0653031
2018-03-14 15:00:00,     -0.0605825
2018-03-14 16:00:00,      -0.178775
