date and time,water level (when dry: bed level) (m)
2018-03-26 07:00:00,       0.192047
2018-03-26 08:00:00,       0.236705
2018-03-26 09:00:00,       0.287965
2018-03-26 10:00:00,       0.320586
2018-03-26 11:00:00,       0.314285
2018-03-26 12:00:00,       0.256219
2018-03-26 13:00:00,       0.145726
2018-03-26 14:00:00,    -0.00553728
2018-03-26 15:00:00,      -0.178438
2018-03-26 16:00:00,      -0.342983
2018-03-26 17:00:00,      -0.469554
2018-03-26 18:00:00,      -0.536984
2018-03-26 19:00:00,      -0.533869
2018-03-26 20:00:00,      -0.464435
2018-03-26 21:00:00,      -0.347329
2018-03-26 22:00:00,      -0.206524
2018-03-26 23:00:00,     -0.0687293
2018-03-27 00:00:00,      0.0431404
2018-03-27 01:00:00,       0.120007
2018-03-27 02:00:00,       0.160617
2018-03-27 03:00:00,       0.172521
2018-03-27 04:00:00,       0.172531
2018-03-27 05:00:00,       0.175329
2018-03-27 06:00:00,       0.192852
2018-03-27 07:00:00,       0.227775
2018-03-27 08:00:00,       0.272805
2018-03-27 09:00:00,       0.315229
2018-03-27 10:00:00,       0.340321
2018-03-27 11:00:00,       0.330986
2018-03-27 12:00:00,       0.276277
2018-03-27 13:00:00,       0.179899
2018-03-27 14:00:00,      0.0492525
2018-03-27 15:00:00,     -0.0975366
2018-03-27 16:00:00,      -0.235316
2018-03-27 17:00:00,      -0.344235
2018-03-27 18:00:00,      -0.406163
2018-03-27 19:00:00,      -0.416539
2018-03-27 20:00:00,      -0.383618
2018-03-27 21:00:00,      -0.317924
2018-03-27 22:00:00,      -0.233784
2018-03-27 23:00:00,      -0.146969
2018-03-28 00:00:00,     -0.0701832
2018-03-28 01:00:00,     -0.0130878
2018-03-28 02:00:00,      0.0251075
2018-03-28 03:00:00,      0.0517351
2018-03-28 04:00:00,      0.0777069
2018-03-28 05:00:00,       0.114302
2018-03-28 06:00:00,       0.165363
2018-03-28 07:00:00,       0.227363
2018-03-28 08:00:00,       0.284989
2018-03-28 09:00:00,       0.325025
2018-03-28 10:00:00,       0.338233
2018-03-28 11:00:00,       0.319093
2018-03-28 12:00:00,       0.266128
2018-03-28 13:00:00,       0.178848
2018-03-28 14:00:00,      0.0704513
2018-03-28 15:00:00,     -0.0454808
2018-03-28 16:00:00,       -0.15029
2018-03-28 17:00:00,      -0.225804
2018-03-28 18:00:00,      -0.264551
2018-03-28 19:00:00,      -0.265421
2018-03-28 20:00:00,      -0.242635
2018-03-28 21:00:00,      -0.211631
2018-03-28 22:00:00,      -0.181271
2018-03-28 23:00:00,      -0.153757
2018-03-29 00:00:00,       -0.12843
2018-03-29 01:00:00,      -0.108282
2018-03-29 02:00:00,     -0.0914707
2018-03-29 03:00:00,     -0.0678995
2018-03-29 04:00:00,     -0.0316116
2018-03-29 05:00:00,      0.0255114
2018-03-29 06:00:00,       0.103581
2018-03-29 07:00:00,       0.192202
2018-03-29 08:00:00,       0.271751
2018-03-29 09:00:00,       0.317988
2018-03-29 10:00:00,       0.322018
2018-03-29 11:00:00,         0.2873
2018-03-29 12:00:00,       0.223659
2018-03-29 13:00:00,       0.139979
2018-03-29 14:00:00,      0.0456312
2018-03-29 15:00:00,     -0.0403823
2018-03-29 16:00:00,      -0.108281
2018-03-29 17:00:00,      -0.144817
2018-03-29 18:00:00,      -0.144901
2018-03-29 19:00:00,      -0.117417
2018-03-29 20:00:00,     -0.0784426
2018-03-29 21:00:00,     -0.0542134
2018-03-29 22:00:00,     -0.0569641
2018-03-29 23:00:00,     -0.0819966
2018-03-30 00:00:00,      -0.117104
2018-03-30 01:00:00,      -0.147006
2018-03-30 02:00:00,      -0.166698
2018-03-30 03:00:00,      -0.163752
2018-03-30 04:00:00,      -0.132299
2018-03-30 05:00:00,     -0.0685942
2018-03-30 06:00:00,      0.0260878
2018-03-30 07:00:00,        0.13464
2018-03-30 08:00:00,       0.236179
2018-03-30 09:00:00,       0.297983
2018-03-30 10:00:00,       0.301202
2018-03-30 11:00:00,       0.250224
2018-03-30 12:00:00,       0.164419
2018-03-30 13:00:00,       0.069988
2018-03-30 14:00:00,     -0.0204193
2018-03-30 15:00:00,     -0.0890931
2018-03-30 16:00:00,      -0.122939
2018-03-30 17:00:00,      -0.118181
2018-03-30 18:00:00,      -0.074221
2018-03-30 19:00:00,    -0.00535386
2018-03-30 20:00:00,       0.067955
2018-03-30 21:00:00,       0.114484
2018-03-30 22:00:00,        0.10809
2018-03-30 23:00:00,      0.0507274
2018-03-31 00:00:00,     -0.0349441
2018-03-31 01:00:00,      -0.120813
2018-03-31 02:00:00,      -0.187027
2018-03-31 03:00:00,      -0.219676
2018-03-31 04:00:00,      -0.205285
2018-03-31 05:00:00,      -0.147206
2018-03-31 06:00:00,     -0.0497645
2018-03-31 07:00:00,      0.0706882
2018-03-31 08:00:00,       0.187738
2018-03-31 09:00:00,       0.268296
2018-03-31 10:00:00,       0.279931
2018-03-31 11:00:00,       0.219651
2018-03-31 12:00:00,       0.111382
2018-03-31 13:00:00,    -0.00947708
2018-03-31 14:00:00,      -0.112354
2018-03-31 15:00:00,      -0.179341
2018-03-31 16:00:00,      -0.192235
2018-03-31 17:00:00,      -0.153123
2018-03-31 18:00:00,     -0.0681132
2018-03-31 19:00:00,        0.04854
2018-03-31 20:00:00,       0.166445
2018-03-31 21:00:00,       0.253194
2018-03-31 22:00:00,       0.273067
2018-03-31 23:00:00,       0.214598
2018-04-01 00:00:00,      0.0989769
2018-04-01 01:00:00,     -0.0361559
2018-04-01 02:00:00,      -0.151414
2018-04-01 03:00:00,       -0.22689
2018-04-01 04:00:00,      -0.243383
2018-04-01 05:00:00,      -0.201452
2018-04-01 06:00:00,      -0.110482
2018-04-01 07:00:00,      0.0140437
2018-04-01 08:00:00,       0.139409
2018-04-01 09:00:00,       0.234034
2018-04-01 10:00:00,       0.260986
2018-04-01 11:00:00,       0.202706
2018-04-01 12:00:00,      0.0768274
2018-04-01 13:00:00,      -0.074977
2018-04-01 14:00:00,      -0.204773
2018-04-01 15:00:00,      -0.286437
2018-04-01 16:00:00,      -0.299992
2018-04-01 17:00:00,      -0.240708
2018-04-01 18:00:00,      -0.122231
2018-04-01 19:00:00,      0.0356809
2018-04-01 20:00:00,       0.200207
2018-04-01 21:00:00,       0.334338
2018-04-01 22:00:00,       0.399306
2018-04-01 23:00:00,       0.368272
2018-04-02 00:00:00,       0.251294
2018-04-02 01:00:00,      0.0889963
2018-04-02 02:00:00,     -0.0688902
2018-04-02 03:00:00,      -0.187047
2018-04-02 04:00:00,       -0.24291
2018-04-02 05:00:00,      -0.224848
2018-04-02 06:00:00,      -0.147363
2018-04-02 07:00:00,     -0.0295641
2018-04-02 08:00:00,      0.0987116
2018-04-02 09:00:00,       0.201867
2018-04-02 10:00:00,       0.243877
2018-04-02 11:00:00,       0.196827
2018-04-02 12:00:00,      0.0661423
2018-04-02 13:00:00,      -0.108386
2018-04-02 14:00:00,      -0.274012
2018-04-02 15:00:00,      -0.384732
2018-04-02 16:00:00,       -0.41691
2018-04-02 17:00:00,      -0.358248
2018-04-02 18:00:00,      -0.222872
2018-04-02 19:00:00,     -0.0367957
2018-04-02 20:00:00,       0.168413
2018-04-02 21:00:00,       0.349331
2018-04-02 22:00:00,       0.464359
2018-04-02 23:00:00,       0.479423
2018-04-03 00:00:00,       0.389378
2018-04-03 01:00:00,       0.226228
2018-04-03 02:00:00,      0.0418546
2018-04-03 03:00:00,      -0.111701
2018-04-03 04:00:00,      -0.205117
2018-04-03 05:00:00,      -0.219388
2018-04-03 06:00:00,      -0.162761
2018-04-03 07:00:00,     -0.0575111
2018-04-03 08:00:00,      0.0690486
2018-04-03 09:00:00,       0.176001
2018-04-03 10:00:00,       0.228877
2018-04-03 11:00:00,       0.197995
2018-04-03 12:00:00,      0.0750167
2018-04-03 13:00:00,      -0.110771
2018-04-03 14:00:00,      -0.305408
2018-04-03 15:00:00,       -0.45101
2018-04-03 16:00:00,      -0.513912
2018-04-03 17:00:00,      -0.476916
2018-04-03 18:00:00,      -0.344836
2018-04-03 19:00:00,      -0.145864
2018-04-03 20:00:00,      0.0852595
2018-04-03 21:00:00,       0.302809
2018-04-03 22:00:00,       0.463857
2018-04-03 23:00:00,       0.530531
2018-04-04 00:00:00,       0.484961
2018-04-04 01:00:00,       0.345266
2018-04-04 02:00:00,       0.158915
2018-04-04 03:00:00,     -0.0153519
2018-04-04 04:00:00,      -0.138747
2018-04-04 05:00:00,      -0.187147
2018-04-04 06:00:00,      -0.155887
2018-04-04 07:00:00,     -0.0675427
2018-04-04 08:00:00,      0.0484293
2018-04-04 09:00:00,         0.1551
2018-04-04 10:00:00,       0.215608
2018-04-04 11:00:00,       0.199687
2018-04-04 12:00:00,      0.0931143
2018-04-04 13:00:00,     -0.0885026
2018-04-04 14:00:00,      -0.297288
2018-04-04 15:00:00,      -0.475309
2018-04-04 16:00:00,      -0.573186
2018-04-04 17:00:00,      -0.568355
2018-04-04 18:00:00,      -0.458342
2018-04-04 19:00:00,      -0.265883
2018-04-04 20:00:00,     -0.0288547
2018-04-04 21:00:00,        0.21135
2018-04-04 22:00:00,       0.407992
2018-04-04 23:00:00,       0.521113
2018-04-05 00:00:00,       0.525593
2018-04-05 01:00:00,       0.426492
2018-04-05 02:00:00,       0.260774
2018-04-05 03:00:00,      0.0824176
2018-04-05 04:00:00,     -0.0579784
2018-04-05 05:00:00,      -0.132383
2018-04-05 06:00:00,      -0.128983
2018-04-05 07:00:00,     -0.0631532
2018-04-05 08:00:00,      0.0367839
2018-04-05 09:00:00,       0.138281
2018-04-05 10:00:00,       0.202063
2018-04-05 11:00:00,       0.198507
2018-04-05 12:00:00,       0.110708
2018-04-05 13:00:00,     -0.0557104
2018-04-05 14:00:00,      -0.264222
2018-04-05 15:00:00,      -0.459638
2018-04-05 16:00:00,      -0.587794
2018-04-05 17:00:00,      -0.617882
2018-04-05 18:00:00,      -0.541017
2018-04-05 19:00:00,       -0.37236
2018-04-05 20:00:00,      -0.145412
2018-04-05 21:00:00,      0.0991214
2018-04-05 22:00:00,       0.314629
2018-04-05 23:00:00,       0.461939
2018-04-06 00:00:00,       0.512459
2018-04-06 01:00:00,       0.460171
2018-04-06 02:00:00,       0.329534
2018-04-06 03:00:00,       0.167062
2018-04-06 04:00:00,      0.0249219
2018-04-06 05:00:00,     -0.0641532
2018-04-06 06:00:00,     -0.0849826
2018-04-06 07:00:00,     -0.0423679
2018-04-06 08:00:00,      0.0382018
2018-04-06 09:00:00,       0.126066
2018-04-06 10:00:00,        0.18671
2018-04-06 11:00:00,       0.191125
2018-04-06 12:00:00,       0.120347
2018-04-06 13:00:00,     -0.0245761
2018-04-06 14:00:00,       -0.21952
2018-04-06 15:00:00,      -0.416391
2018-04-06 16:00:00,      -0.564575
2018-04-06 17:00:00,      -0.623609
2018-04-06 18:00:00,      -0.580497
2018-04-06 19:00:00,      -0.444195
2018-04-06 20:00:00,       -0.24204
2018-04-06 21:00:00,     -0.0123608
2018-04-06 22:00:00,       0.204561
2018-04-06 23:00:00,       0.370353
2018-04-07 00:00:00,       0.455568
2018-04-07 01:00:00,       0.447362
2018-04-07 02:00:00,       0.359101
2018-04-07 03:00:00,       0.226682
2018-04-07 04:00:00,      0.0964197
2018-04-07 05:00:00,     0.00577583
2018-04-07 06:00:00,     -0.0277371
2018-04-07 07:00:00,    -0.00549132
2018-04-07 08:00:00,      0.0537065
2018-04-07 09:00:00,       0.122538
2018-04-07 10:00:00,       0.173394
2018-04-07 11:00:00,       0.178508
2018-04-07 12:00:00,       0.120722
2018-04-07 13:00:00,     -0.0034561
2018-04-07 14:00:00,      -0.177005
2018-04-07 15:00:00,      -0.363065
2018-04-07 16:00:00,      -0.514926
2018-04-07 17:00:00,       -0.59298
2018-04-07 18:00:00,      -0.578119
2018-04-07 19:00:00,      -0.474759
2018-04-07 20:00:00,      -0.305484
2018-04-07 21:00:00,      -0.102305
2018-04-07 22:00:00,      0.0996529
2018-04-07 23:00:00,       0.265816
2018-04-08 00:00:00,       0.369751
2018-04-08 01:00:00,       0.395842
2018-04-08 02:00:00,        0.34906
2018-04-08 03:00:00,       0.254156
2018-04-08 04:00:00,       0.148384
2018-04-08 05:00:00,      0.0683635
2018-04-08 06:00:00,      0.0332402
2018-04-08 07:00:00,      0.0433692
2018-04-08 08:00:00,       0.084654
2018-04-08 09:00:00,        0.13407
2018-04-08 10:00:00,       0.167944
2018-04-08 11:00:00,       0.165787
2018-04-08 12:00:00,       0.113246
2018-04-08 13:00:00,     0.00624277
2018-04-08 14:00:00,      -0.144286
2018-04-08 15:00:00,      -0.310368
2018-04-08 16:00:00,      -0.453558
2018-04-08 17:00:00,      -0.538015
2018-04-08 18:00:00,       -0.54219
2018-04-08 19:00:00,      -0.466277
2018-04-08 20:00:00,      -0.329398
2018-04-08 21:00:00,      -0.159105
2018-04-08 22:00:00,      0.0148193
2018-04-08 23:00:00,       0.165338
2018-04-09 00:00:00,       0.270154
2018-04-09 01:00:00,       0.316572
2018-04-09 02:00:00,       0.303437
2018-04-09 03:00:00,       0.246757
2018-04-09 04:00:00,       0.174028
2018-04-09 05:00:00,       0.114569
2018-04-09 06:00:00,      0.0882786
2018-04-09 07:00:00,      0.0971044
2018-04-09 08:00:00,       0.127728
2018-04-09 09:00:00,       0.160477
2018-04-09 10:00:00,       0.176051
2018-04-09 11:00:00,       0.160117
2018-04-09 12:00:00,       0.104452
2018-04-09 13:00:00,     0.00736451
2018-04-09 14:00:00,      -0.122695
2018-04-09 15:00:00,      -0.265481
2018-04-09 16:00:00,      -0.391379
2018-04-09 17:00:00,      -0.470089
2018-04-09 18:00:00,      -0.482191
2018-04-09 19:00:00,      -0.426125
2018-04-09 20:00:00,      -0.317327
2018-04-09 21:00:00,      -0.180087
2018-04-09 22:00:00,     -0.0400872
2018-04-09 23:00:00,      0.0823891
2018-04-10 00:00:00,       0.172713
2018-04-10 01:00:00,       0.221837
2018-04-10 02:00:00,       0.229669
2018-04-10 03:00:00,       0.205203
2018-04-10 04:00:00,       0.166783
2018-04-10 05:00:00,       0.136185
2018-04-10 06:00:00,         0.1283
2018-04-10 07:00:00,       0.144871
2018-04-10 08:00:00,       0.174064
2018-04-10 09:00:00,       0.197326
2018-04-10 10:00:00,        0.19796
2018-04-10 11:00:00,       0.166201
2018-04-10 12:00:00,       0.100487
2018-04-10 13:00:00,     0.00537929
2018-04-10 14:00:00,      -0.110068
2018-04-10 15:00:00,      -0.230216
2018-04-10 16:00:00,      -0.333396
2018-04-10 17:00:00,      -0.397528
2018-04-10 18:00:00,      -0.406873
2018-04-10 19:00:00,      -0.360998
2018-04-10 20:00:00,      -0.273658
2018-04-10 21:00:00,      -0.166668
2018-04-10 22:00:00,     -0.0615191
2018-04-10 23:00:00,      0.0264969
2018-04-11 00:00:00,      0.0900021
2018-04-11 01:00:00,       0.126426
2018-04-11 02:00:00,       0.138894
2018-04-11 03:00:00,       0.135465
2018-04-11 04:00:00,       0.126901
2018-04-11 05:00:00,       0.126689
2018-04-11 06:00:00,       0.143453
2018-04-11 07:00:00,        0.17609
2018-04-11 08:00:00,       0.211973
2018-04-11 09:00:00,       0.233015
2018-04-11 10:00:00,       0.224773
2018-04-11 11:00:00,        0.18084
2018-04-11 12:00:00,       0.104493
2018-04-11 13:00:00,     0.00459175
2018-04-11 14:00:00,      -0.103159
2018-04-11 15:00:00,      -0.204626
2018-04-11 16:00:00,      -0.283906
2018-04-11 17:00:00,      -0.325888
2018-04-11 18:00:00,      -0.323075
2018-04-11 19:00:00,      -0.276766
2018-04-11 20:00:00,      -0.202412
2018-04-11 21:00:00,      -0.120081
2018-04-11 22:00:00,     -0.0481139
2018-04-11 23:00:00,     0.00317931
2018-04-12 00:00:00,      0.0328904
2018-04-12 01:00:00,      0.0439734
2018-04-12 02:00:00,      0.0452338
2018-04-12 03:00:00,      0.0474872
2018-04-12 04:00:00,      0.0582967
2018-04-12 05:00:00,      0.0849278
2018-04-12 06:00:00,       0.128588
2018-04-12 07:00:00,       0.182571
2018-04-12 08:00:00,       0.232058
2018-04-12 09:00:00,        0.25715
2018-04-12 10:00:00,       0.245352
2018-04-12 11:00:00,        0.19374
2018-04-12 12:00:00,       0.109455
2018-04-12 13:00:00,     0.00512397
2018-04-12 14:00:00,      -0.100123
2018-04-12 15:00:00,      -0.187889
2018-04-12 16:00:00,      -0.245047
2018-04-12 17:00:00,      -0.261922
2018-04-12 18:00:00,      -0.238157
2018-04-12 19:00:00,      -0.180542
2018-04-12 20:00:00,      -0.107668
2018-04-12 21:00:00,     -0.0421131
2018-04-12 22:00:00,     0.00130265
2018-04-12 23:00:00,      0.0168974
2018-04-13 00:00:00,     0.00920098
2018-04-13 01:00:00,     -0.0124788
2018-04-13 02:00:00,     -0.0354748
2018-04-13 03:00:00,     -0.0428992
2018-04-13 04:00:00,     -0.0274264
2018-04-13 05:00:00,      0.0155918
2018-04-13 06:00:00,       0.082272
2018-04-13 07:00:00,       0.159337
2018-04-13 08:00:00,       0.227378
2018-04-13 09:00:00,       0.262033
2018-04-13 10:00:00,       0.251245
2018-04-13 11:00:00,       0.195063
2018-04-13 12:00:00,        0.10474
2018-04-13 13:00:00,    -0.00177008
2018-04-13 14:00:00,      -0.105425
2018-04-13 15:00:00,       -0.18227
2018-04-13 16:00:00,      -0.220491
2018-04-13 17:00:00,      -0.212528
2018-04-13 18:00:00,       -0.16168
2018-04-13 19:00:00,     -0.0828083
2018-04-13 20:00:00,     0.00187203
2018-04-13 21:00:00,       0.063734
2018-04-13 22:00:00,      0.0871442
2018-04-13 23:00:00,      0.0706871
2018-04-14 00:00:00,      0.0246976
2018-04-14 01:00:00,      -0.033505
2018-04-14 02:00:00,     -0.0883301
2018-04-14 03:00:00,      -0.118217
2018-04-14 04:00:00,      -0.112742
2018-04-14 05:00:00,     -0.0675937
2018-04-14 06:00:00,      0.0123386
2018-04-14 07:00:00,       0.107588
2018-04-14 08:00:00,       0.195237
2018-04-14 09:00:00,       0.244648
2018-04-14 10:00:00,       0.238452
2018-04-14 11:00:00,       0.178872
2018-04-14 12:00:00,      0.0820324
2018-04-14 13:00:00,     -0.0265155
2018-04-14 14:00:00,      -0.127432
2018-04-14 15:00:00,      -0.195905
2018-04-14 16:00:00,      -0.216584
2018-04-14 17:00:00,      -0.184713
2018-04-14 18:00:00,        -0.1046
2018-04-14 19:00:00,     0.00230856
2018-04-14 20:00:00,       0.111143
2018-04-14 21:00:00,       0.186146
2018-04-14 22:00:00,        0.20412
2018-04-14 23:00:00,       0.164115
2018-04-15 00:00:00,       0.082821
2018-04-15 01:00:00,     -0.0125264
2018-04-15 02:00:00,      -0.102315
2018-04-15 03:00:00,      -0.163089
2018-04-15 04:00:00,      -0.178264
2018-04-15 05:00:00,      -0.144232
2018-04-15 06:00:00,     -0.0654336
2018-04-15 07:00:00,      0.0380725
2018-04-15 08:00:00,       0.140135
2018-04-15 09:00:00,       0.206014
2018-04-15 10:00:00,        0.20821
2018-04-15 11:00:00,       0.146165
2018-04-15 12:00:00,      0.0414318
2018-04-15 13:00:00,     -0.0743287
2018-04-15 14:00:00,      -0.174498
2018-04-15 15:00:00,      -0.237057
2018-04-15 16:00:00,       -0.24116
2018-04-15 17:00:00,       -0.18697
2018-04-15 18:00:00,     -0.0801773
2018-04-15 19:00:00,      0.0595687
2018-04-15 20:00:00,       0.200641
2018-04-15 21:00:00,       0.304916
2018-04-15 22:00:00,       0.336553
2018-04-15 23:00:00,       0.289667
2018-04-16 00:00:00,       0.183613
2018-04-16 01:00:00,      0.0520557
2018-04-16 02:00:00,     -0.0730832
2018-04-16 03:00:00,      -0.168204
2018-04-16 04:00:00,      -0.209273
2018-04-16 05:00:00,      -0.195899
2018-04-16 06:00:00,        -0.1312
2018-04-16 07:00:00,     -0.0312597
2018-04-16 08:00:00,      0.0752979
2018-04-16 09:00:00,       0.153353
2018-04-16 10:00:00,       0.166987
2018-04-16 11:00:00,       0.106405
2018-04-16 12:00:00,    -0.00840327
2018-04-16 13:00:00,       -0.13955
2018-04-16 14:00:00,      -0.247215
2018-04-16 15:00:00,      -0.308272
2018-04-16 16:00:00,      -0.302683
2018-04-16 17:00:00,      -0.228533
2018-04-16 18:00:00,        -0.0964
2018-04-16 19:00:00,      0.0760452
2018-04-16 20:00:00,       0.252092
2018-04-16 21:00:00,       0.394548
2018-04-16 22:00:00,       0.460358
2018-04-16 23:00:00,       0.428948
2018-04-17 00:00:00,       0.314767
2018-04-17 01:00:00,       0.156068
2018-04-17 02:00:00,    -0.00117692
2018-04-17 03:00:00,      -0.129074
2018-04-17 04:00:00,      -0.201228
2018-04-17 05:00:00,      -0.211299
2018-04-17 06:00:00,      -0.166387
2018-04-17 07:00:00,     -0.0795575
2018-04-17 08:00:00,      0.0189315
2018-04-17 09:00:00,      0.0995289
2018-04-17 10:00:00,       0.123995
2018-04-17 11:00:00,      0.0686269
2018-04-17 12:00:00,     -0.0545979
2018-04-17 13:00:00,      -0.204536
2018-04-17 14:00:00,      -0.331607
2018-04-17 15:00:00,      -0.402843
2018-04-17 16:00:00,      -0.398217
2018-04-17 17:00:00,       -0.31051
2018-04-17 18:00:00,      -0.156512
2018-04-17 19:00:00,      0.0416825
2018-04-17 20:00:00,       0.251911
2018-04-17 21:00:00,       0.434279
2018-04-17 22:00:00,       0.545736
2018-04-17 23:00:00,       0.551616
2018-04-18 00:00:00,       0.453375
2018-04-18 01:00:00,       0.287265
2018-04-18 02:00:00,       0.104688
2018-04-18 03:00:00,     -0.0513055
2018-04-18 04:00:00,      -0.154423
2018-04-18 05:00:00,      -0.187183
2018-04-18 06:00:00,      -0.162665
2018-04-18 07:00:00,     -0.0962493
2018-04-18 08:00:00,     -0.0108768
2018-04-18 09:00:00,       0.062315
2018-04-18 10:00:00,      0.0900691
2018-04-18 11:00:00,      0.0428368
2018-04-18 12:00:00,     -0.0810757
2018-04-18 13:00:00,      -0.248618
2018-04-18 14:00:00,      -0.406027
2018-04-18 15:00:00,      -0.501205
2018-04-18 16:00:00,      -0.510823
2018-04-18 17:00:00,      -0.425582
2018-04-18 18:00:00,      -0.259913
2018-04-18 19:00:00,     -0.0424919
2018-04-18 20:00:00,       0.196554
2018-04-18 21:00:00,       0.414443
2018-04-18 22:00:00,       0.571024
2018-04-18 23:00:00,       0.627739
2018-04-19 00:00:00,        0.56973
2018-04-19 01:00:00,       0.419782
2018-04-19 02:00:00,       0.228195
2018-04-19 03:00:00,      0.0522699
2018-04-19 04:00:00,     -0.0749761
2018-04-19 05:00:00,      -0.133155
2018-04-19 06:00:00,      -0.126484
2018-04-19 07:00:00,     -0.0767822
2018-04-19 08:00:00,    -0.00560632
2018-04-19 09:00:00,      0.0541909
2018-04-19 10:00:00,      0.0773793
2018-04-19 11:00:00,      0.0361895
2018-04-19 12:00:00,     -0.0828284
2018-04-19 13:00:00,        -0.2593
2018-04-19 14:00:00,      -0.442376
2018-04-19 15:00:00,      -0.573996
2018-04-19 16:00:00,      -0.614958
2018-04-19 17:00:00,      -0.550663
2018-04-19 18:00:00,      -0.389631
2018-04-19 19:00:00,      -0.163021
2018-04-19 20:00:00,       0.091446
2018-04-19 21:00:00,       0.335393
2018-04-19 22:00:00,       0.528921
2018-04-19 23:00:00,       0.635859
2018-04-20 00:00:00,       0.631406
2018-04-20 01:00:00,       0.521249
2018-04-20 02:00:00,       0.346259
2018-04-20 03:00:00,       0.163488
2018-04-20 04:00:00,      0.0208476
2018-04-20 05:00:00,     -0.0587294
2018-04-20 06:00:00,      -0.068277
2018-04-20 07:00:00,     -0.0306984
2018-04-20 08:00:00,      0.0263605
2018-04-20 09:00:00,      0.0772115
2018-04-20 10:00:00,      0.0930237
2018-04-20 11:00:00,      0.0524599
2018-04-20 12:00:00,     -0.0574226
2018-04-20 13:00:00,      -0.230742
2018-04-20 14:00:00,      -0.429454
2018-04-20 15:00:00,      -0.596867
2018-04-20 16:00:00,      -0.678786
2018-04-20 17:00:00,      -0.651949
2018-04-20 18:00:00,      -0.517644
2018-04-20 19:00:00,      -0.301775
2018-04-20 20:00:00,     -0.0452978
2018-04-20 21:00:00,       0.212125
2018-04-20 22:00:00,       0.429417
2018-04-20 23:00:00,       0.574652
2018-04-21 00:00:00,       0.622368
2018-04-21 01:00:00,       0.566218
2018-04-21 02:00:00,       0.429595
2018-04-21 03:00:00,       0.260898
2018-04-21 04:00:00,       0.114804
2018-04-21 05:00:00,      0.0234629
2018-04-21 06:00:00,    -0.00310598
2018-04-21 07:00:00,      0.0248308
2018-04-21 08:00:00,      0.0755633
2018-04-21 09:00:00,       0.120099
2018-04-21 10:00:00,       0.131863
2018-04-21 11:00:00,      0.0919903
2018-04-21 12:00:00,      -0.010149
2018-04-21 13:00:00,      -0.171349
2018-04-21 14:00:00,      -0.368815
2018-04-21 15:00:00,      -0.555127
2018-04-21 16:00:00,      -0.678885
2018-04-21 17:00:00,      -0.698627
2018-04-21 18:00:00,      -0.607546
2018-04-21 19:00:00,      -0.424227
2018-04-21 20:00:00,       -0.18478
2018-04-21 21:00:00,      0.0668769
2018-04-21 22:00:00,       0.292345
2018-04-21 23:00:00,       0.459546
2018-04-22 00:00:00,        0.54562
2018-04-22 01:00:00,       0.540628
2018-04-22 02:00:00,       0.454971
2018-04-22 03:00:00,       0.322053
2018-04-22 04:00:00,       0.187822
2018-04-22 05:00:00,      0.0949647
2018-04-22 06:00:00,      0.0594413
2018-04-22 07:00:00,      0.0754949
2018-04-22 08:00:00,       0.121312
2018-04-22 09:00:00,       0.164092
2018-04-22 10:00:00,       0.177905
2018-04-22 11:00:00,       0.142977
2018-04-22 12:00:00,       0.051268
2018-04-22 13:00:00,     -0.0944225
2018-04-22 14:00:00,      -0.276588
2018-04-22 15:00:00,      -0.462827
2018-04-22 16:00:00,      -0.607455
2018-04-22 17:00:00,      -0.670752
2018-04-22 18:00:00,      -0.630838
2018-04-22 19:00:00,      -0.495557
2018-04-22 20:00:00,      -0.294757
2018-04-22 21:00:00,     -0.0674774
2018-04-22 22:00:00,       0.146855
2018-04-22 23:00:00,       0.317341
2018-04-23 00:00:00,        0.42272
2018-04-23 01:00:00,       0.454103
2018-04-23 02:00:00,       0.415654
2018-04-23 03:00:00,       0.328902
2018-04-23 04:00:00,       0.225865
2018-04-23 05:00:00,       0.142671
2018-04-23 06:00:00,       0.105219
2018-04-23 07:00:00,       0.113851
2018-04-23 08:00:00,       0.151501
2018-04-23 09:00:00,       0.192884
2018-04-23 10:00:00,       0.210428
2018-04-23 11:00:00,       0.185181
2018-04-23 12:00:00,       0.109182
2018-04-23 13:00:00,     -0.0158595
2018-04-23 14:00:00,      -0.175275
2018-04-23 15:00:00,      -0.342986
2018-04-23 16:00:00,      -0.486692
2018-04-23 17:00:00,       -0.57107
2018-04-23 18:00:00,      -0.573901
2018-04-23 19:00:00,      -0.492848
2018-04-23 20:00:00,      -0.343798
2018-04-23 21:00:00,      -0.159922
2018-04-23 22:00:00,      0.0234667
2018-04-23 23:00:00,       0.177944
2018-04-24 00:00:00,       0.283422
2018-04-24 01:00:00,       0.331928
2018-04-24 02:00:00,       0.325692
2018-04-24 03:00:00,       0.279018
2018-04-24 04:00:00,       0.215052
2018-04-24 05:00:00,       0.158599
2018-04-24 06:00:00,       0.128418
2018-04-24 07:00:00,       0.132337
2018-04-24 08:00:00,        0.16259
2018-04-24 09:00:00,       0.197893
2018-04-24 10:00:00,       0.215704
2018-04-24 11:00:00,       0.200099
2018-04-24 12:00:00,       0.141541
2018-04-24 13:00:00,      0.0423546
2018-04-24 14:00:00,      -0.085926
2018-04-24 15:00:00,      -0.224501
2018-04-24 16:00:00,      -0.346478
2018-04-24 17:00:00,      -0.426843
2018-04-24 18:00:00,       -0.44993
2018-04-24 19:00:00,      -0.409025
