date and time,water level (when dry: bed level) (m)
2017-11-09 23:00:00,      0.0427097
2017-11-10 00:00:00,     -0.0875553
2017-11-10 01:00:00,       -0.25918
2017-11-10 02:00:00,      -0.441982
2017-11-10 03:00:00,        -0.6028
2017-11-10 04:00:00,      -0.690061
2017-11-10 05:00:00,      -0.674564
2017-11-10 06:00:00,      -0.552455
2017-11-10 07:00:00,      -0.350964
2017-11-10 08:00:00,      -0.112528
2017-11-10 09:00:00,       0.123589
2017-11-10 10:00:00,       0.317695
2017-11-10 11:00:00,       0.453083
2017-11-10 12:00:00,        0.50904
2017-11-10 13:00:00,       0.485999
2017-11-10 14:00:00,       0.400122
2017-11-10 15:00:00,       0.278768
2017-11-10 16:00:00,       0.162146
2017-11-10 17:00:00,      0.0875827
2017-11-10 18:00:00,      0.0705757
2017-11-10 19:00:00,      0.0957696
2017-11-10 20:00:00,       0.141311
2017-11-10 21:00:00,       0.172661
2017-11-10 22:00:00,       0.169521
2017-11-10 23:00:00,       0.120608
2017-11-11 00:00:00,      0.0191095
2017-11-11 01:00:00,      -0.126877
2017-11-11 02:00:00,      -0.297834
2017-11-11 03:00:00,      -0.460204
2017-11-11 04:00:00,      -0.577385
2017-11-11 05:00:00,      -0.612653
2017-11-11 06:00:00,      -0.551916
2017-11-11 07:00:00,       -0.40417
2017-11-11 08:00:00,      -0.201862
2017-11-11 09:00:00,      0.0119108
2017-11-11 10:00:00,       0.204921
2017-11-11 11:00:00,       0.344553
2017-11-11 12:00:00,       0.419872
2017-11-11 13:00:00,       0.422498
2017-11-11 14:00:00,       0.362472
2017-11-11 15:00:00,       0.262803
2017-11-11 16:00:00,       0.157981
2017-11-11 17:00:00,      0.0755346
2017-11-11 18:00:00,      0.0403797
2017-11-11 19:00:00,      0.0543247
2017-11-11 20:00:00,      0.0968532
2017-11-11 21:00:00,       0.144301
2017-11-11 22:00:00,        0.16736
2017-11-11 23:00:00,       0.150835
2017-11-12 00:00:00,      0.0878543
2017-11-12 01:00:00,     -0.0193363
2017-11-12 02:00:00,      -0.159191
2017-11-12 03:00:00,      -0.302323
2017-11-12 04:00:00,      -0.421948
2017-11-12 05:00:00,       -0.48276
2017-11-12 06:00:00,      -0.468733
2017-11-12 07:00:00,      -0.379436
2017-11-12 08:00:00,      -0.231207
2017-11-12 09:00:00,     -0.0548177
2017-11-12 10:00:00,       0.113818
2017-11-12 11:00:00,       0.248012
2017-11-12 12:00:00,       0.328447
2017-11-12 13:00:00,       0.345689
2017-11-12 14:00:00,       0.308404
2017-11-12 15:00:00,       0.230256
2017-11-12 16:00:00,       0.136501
2017-11-12 17:00:00,      0.0567333
2017-11-12 18:00:00,      0.0110715
2017-11-12 19:00:00,     0.00344663
2017-11-12 20:00:00,      0.0306297
2017-11-12 21:00:00,      0.0738126
2017-11-12 22:00:00,       0.110796
2017-11-12 23:00:00,       0.124328
2017-11-13 00:00:00,      0.0989539
2017-11-13 01:00:00,      0.0352619
2017-11-13 02:00:00,      -0.057872
2017-11-13 03:00:00,      -0.164723
2017-11-13 04:00:00,      -0.261703
2017-11-13 05:00:00,      -0.321199
2017-11-13 06:00:00,       -0.33038
2017-11-13 07:00:00,      -0.281983
2017-11-13 08:00:00,      -0.186647
2017-11-13 09:00:00,     -0.0629418
2017-11-13 10:00:00,      0.0667246
2017-11-13 11:00:00,       0.178394
2017-11-13 12:00:00,       0.251157
2017-11-13 13:00:00,       0.274254
2017-11-13 14:00:00,       0.249097
2017-11-13 15:00:00,       0.188332
2017-11-13 16:00:00,       0.110864
2017-11-13 17:00:00,      0.0365348
2017-11-13 18:00:00,     -0.0160833
2017-11-13 19:00:00,     -0.0379371
2017-11-13 20:00:00,     -0.0343585
2017-11-13 21:00:00,     -0.0116091
2017-11-13 22:00:00,      0.0184532
2017-11-13 23:00:00,      0.0419265
2017-11-14 00:00:00,      0.0476146
2017-11-14 01:00:00,      0.0271534
2017-11-14 02:00:00,     -0.0189382
2017-11-14 03:00:00,     -0.0772479
2017-11-14 04:00:00,      -0.132519
2017-11-14 05:00:00,      -0.168491
2017-11-14 06:00:00,      -0.172497
2017-11-14 07:00:00,      -0.141523
2017-11-14 08:00:00,     -0.0815183
2017-11-14 09:00:00,    -0.00633344
2017-11-14 10:00:00,      0.0754853
2017-11-14 11:00:00,       0.148058
2017-11-14 12:00:00,       0.200013
2017-11-14 13:00:00,       0.218509
2017-11-14 14:00:00,       0.197652
2017-11-14 15:00:00,       0.148585
2017-11-14 16:00:00,      0.0838944
2017-11-14 17:00:00,      0.0190278
2017-11-14 18:00:00,     -0.0333238
2017-11-14 19:00:00,     -0.0659266
2017-11-14 20:00:00,     -0.0819193
2017-11-14 21:00:00,     -0.0860655
2017-11-14 22:00:00,     -0.0800809
2017-11-14 23:00:00,     -0.0683702
2017-11-15 00:00:00,     -0.0541899
2017-11-15 01:00:00,     -0.0443723
2017-11-15 02:00:00,     -0.0464583
2017-11-15 03:00:00,     -0.0550757
2017-11-15 04:00:00,     -0.0614762
2017-11-15 05:00:00,     -0.0561491
2017-11-15 06:00:00,     -0.0326153
2017-11-15 07:00:00,     0.00594953
2017-11-15 08:00:00,      0.0541619
2017-11-15 09:00:00,      0.0993524
2017-11-15 10:00:00,       0.136404
2017-11-15 11:00:00,       0.165146
2017-11-15 12:00:00,       0.181706
2017-11-15 13:00:00,       0.182525
2017-11-15 14:00:00,        0.16121
2017-11-15 15:00:00,       0.116093
2017-11-15 16:00:00,       0.062138
2017-11-15 17:00:00,     0.00656685
2017-11-15 18:00:00,     -0.0405385
2017-11-15 19:00:00,     -0.0775998
2017-11-15 20:00:00,      -0.107322
2017-11-15 21:00:00,      -0.133066
2017-11-15 22:00:00,      -0.159761
2017-11-15 23:00:00,      -0.175357
2017-11-16 00:00:00,      -0.176552
2017-11-16 01:00:00,      -0.159814
2017-11-16 02:00:00,      -0.132073
2017-11-16 03:00:00,     -0.0993231
2017-11-16 04:00:00,     -0.0556952
2017-11-16 05:00:00,    -0.00412288
2017-11-16 06:00:00,      0.0605275
2017-11-16 07:00:00,        0.12757
2017-11-16 08:00:00,        0.18597
2017-11-16 09:00:00,       0.226166
2017-11-16 10:00:00,       0.234667
2017-11-16 11:00:00,       0.224039
2017-11-16 12:00:00,       0.200652
2017-11-16 13:00:00,       0.172024
2017-11-16 14:00:00,       0.137217
2017-11-16 15:00:00,      0.0934129
2017-11-16 16:00:00,       0.046168
2017-11-16 17:00:00,    -0.00054841
2017-11-16 18:00:00,     -0.0402661
2017-11-16 19:00:00,     -0.0744345
2017-11-16 20:00:00,      -0.108392
2017-11-16 21:00:00,      -0.152155
2017-11-16 22:00:00,      -0.203447
2017-11-16 23:00:00,      -0.255201
2017-11-17 00:00:00,      -0.287643
2017-11-17 01:00:00,      -0.288754
2017-11-17 02:00:00,      -0.254099
2017-11-17 03:00:00,      -0.193302
2017-11-17 04:00:00,      -0.111275
2017-11-17 05:00:00,     -0.0129505
2017-11-17 06:00:00,      0.0941439
2017-11-17 07:00:00,        0.20256
2017-11-17 08:00:00,       0.288335
2017-11-17 09:00:00,       0.341167
2017-11-17 10:00:00,       0.347985
2017-11-17 11:00:00,       0.310758
2017-11-17 12:00:00,       0.252344
2017-11-17 13:00:00,       0.187956
2017-11-17 14:00:00,       0.130772
2017-11-17 15:00:00,      0.0810336
2017-11-17 16:00:00,      0.0331851
2017-11-17 17:00:00,    -0.00371771
2017-11-17 18:00:00,     -0.0363035
2017-11-17 19:00:00,     -0.0636393
2017-11-17 20:00:00,     -0.0968751
2017-11-17 21:00:00,      -0.144252
2017-11-17 22:00:00,      -0.211542
2017-11-17 23:00:00,      -0.294321
2017-11-18 00:00:00,      -0.363577
2017-11-18 01:00:00,      -0.398676
2017-11-18 02:00:00,      -0.382255
2017-11-18 03:00:00,      -0.315198
2017-11-18 04:00:00,       -0.21034
2017-11-18 05:00:00,     -0.0744026
2017-11-18 06:00:00,       0.072049
2017-11-18 07:00:00,       0.221875
2017-11-18 08:00:00,       0.346803
2017-11-18 09:00:00,       0.426229
2017-11-18 10:00:00,       0.449598
2017-11-18 11:00:00,       0.407358
2017-11-18 12:00:00,       0.325735
2017-11-18 13:00:00,       0.229793
2017-11-18 14:00:00,       0.143147
2017-11-18 15:00:00,      0.0751557
2017-11-18 16:00:00,      0.0245596
2017-11-18 17:00:00,      -0.008443
2017-11-18 18:00:00,     -0.0328664
2017-11-18 19:00:00,     -0.0513527
2017-11-18 20:00:00,     -0.0765431
2017-11-18 21:00:00,      -0.121142
2017-11-18 22:00:00,      -0.196577
2017-11-18 23:00:00,      -0.293892
2017-11-19 00:00:00,      -0.397145
2017-11-19 01:00:00,      -0.469795
2017-11-19 02:00:00,      -0.486799
2017-11-19 03:00:00,      -0.435733
2017-11-19 04:00:00,      -0.326776
2017-11-19 05:00:00,      -0.171056
2017-11-19 06:00:00,     0.00787483
2017-11-19 07:00:00,       0.190827
2017-11-19 08:00:00,       0.357147
2017-11-19 09:00:00,       0.470858
2017-11-19 10:00:00,       0.520179
2017-11-19 11:00:00,       0.495582
2017-11-19 12:00:00,       0.406708
2017-11-19 13:00:00,       0.289668
2017-11-19 14:00:00,       0.174835
2017-11-19 15:00:00,      0.0839549
2017-11-19 16:00:00,      0.0237106
2017-11-19 17:00:00,      -0.014584
2017-11-19 18:00:00,     -0.0314702
2017-11-19 19:00:00,     -0.0434014
2017-11-19 20:00:00,     -0.0582859
2017-11-19 21:00:00,     -0.0958904
2017-11-19 22:00:00,      -0.164934
2017-11-19 23:00:00,       -0.26724
2017-11-20 00:00:00,      -0.391782
2017-11-20 01:00:00,      -0.497217
2017-11-20 02:00:00,      -0.552414
2017-11-20 03:00:00,      -0.533064
2017-11-20 04:00:00,      -0.436634
2017-11-20 05:00:00,      -0.280809
2017-11-20 06:00:00,     -0.0831295
2017-11-20 07:00:00,       0.124329
2017-11-20 08:00:00,        0.32333
2017-11-20 09:00:00,       0.474853
2017-11-20 10:00:00,       0.556429
2017-11-20 11:00:00,       0.559891
2017-11-20 12:00:00,       0.481564
2017-11-20 13:00:00,       0.356977
2017-11-20 14:00:00,       0.222634
2017-11-20 15:00:00,       0.109188
2017-11-20 16:00:00,      0.0301543
2017-11-20 17:00:00,     -0.0160277
2017-11-20 18:00:00,     -0.0328695
2017-11-20 19:00:00,     -0.0401552
2017-11-20 20:00:00,     -0.0459173
2017-11-20 21:00:00,     -0.0711509
2017-11-20 22:00:00,       -0.12975
2017-11-20 23:00:00,      -0.230764
2017-11-21 00:00:00,      -0.358434
2017-11-21 01:00:00,       -0.48817
2017-11-21 02:00:00,      -0.576308
2017-11-21 03:00:00,      -0.592427
2017-11-21 04:00:00,      -0.523224
2017-11-21 05:00:00,      -0.381827
2017-11-21 06:00:00,      -0.182265
2017-11-21 07:00:00,      0.0390844
2017-11-21 08:00:00,       0.257561
2017-11-21 09:00:00,        0.44306
2017-11-21 10:00:00,       0.557717
2017-11-21 11:00:00,       0.591101
2017-11-21 12:00:00,        0.53921
2017-11-21 13:00:00,        0.42152
2017-11-21 14:00:00,       0.278633
2017-11-21 15:00:00,       0.147761
2017-11-21 16:00:00,      0.0508202
2017-11-21 17:00:00,    -0.00544964
2017-11-21 18:00:00,     -0.0318079
2017-11-21 19:00:00,     -0.0366314
2017-11-21 20:00:00,     -0.0388732
2017-11-21 21:00:00,     -0.0532142
2017-11-21 22:00:00,       -0.10078
2017-11-21 23:00:00,      -0.188508
2017-11-22 00:00:00,      -0.311299
2017-11-22 01:00:00,      -0.452243
2017-11-22 02:00:00,      -0.564722
2017-11-22 03:00:00,      -0.614213
2017-11-22 04:00:00,      -0.578256
2017-11-22 05:00:00,      -0.457759
2017-11-22 06:00:00,       -0.27376
2017-11-22 07:00:00,     -0.0511824
2017-11-22 08:00:00,       0.174965
2017-11-22 09:00:00,       0.380752
2017-11-22 10:00:00,       0.526109
2017-11-22 11:00:00,       0.591227
2017-11-22 12:00:00,       0.571767
2017-11-22 13:00:00,       0.472593
2017-11-22 14:00:00,       0.332975
2017-11-22 15:00:00,       0.193699
2017-11-22 16:00:00,       0.084296
2017-11-22 17:00:00,      0.0145272
2017-11-22 18:00:00,     -0.0208195
2017-11-22 19:00:00,     -0.0288079
2017-11-22 20:00:00,     -0.0317879
2017-11-22 21:00:00,     -0.0401215
2017-11-22 22:00:00,     -0.0746647
2017-11-22 23:00:00,      -0.146905
2017-11-23 00:00:00,      -0.262396
2017-11-23 01:00:00,      -0.398563
2017-11-23 02:00:00,      -0.526846
2017-11-23 03:00:00,      -0.603107
2017-11-23 04:00:00,      -0.598651
2017-11-23 05:00:00,      -0.506277
2017-11-23 06:00:00,      -0.345351
2017-11-23 07:00:00,      -0.134156
2017-11-23 08:00:00,      0.0899781
2017-11-23 09:00:00,       0.300682
2017-11-23 10:00:00,       0.468785
2017-11-23 11:00:00,       0.561852
2017-11-23 12:00:00,       0.571909
2017-11-23 13:00:00,       0.501988
2017-11-23 14:00:00,       0.376973
2017-11-23 15:00:00,       0.237805
2017-11-23 16:00:00,       0.120945
2017-11-23 17:00:00,      0.0422512
2017-11-23 18:00:00,      0.0017093
2017-11-23 19:00:00,     -0.0141907
2017-11-23 20:00:00,     -0.0177177
2017-11-23 21:00:00,     -0.0257648
2017-11-23 22:00:00,      -0.051358
2017-11-23 23:00:00,      -0.111545
2017-11-24 00:00:00,      -0.209297
2017-11-24 01:00:00,      -0.335801
2017-11-24 02:00:00,      -0.468094
2017-11-24 03:00:00,      -0.563286
2017-11-24 04:00:00,      -0.587978
2017-11-24 05:00:00,      -0.526864
2017-11-24 06:00:00,      -0.388932
2017-11-24 07:00:00,      -0.200392
2017-11-24 08:00:00,      0.0127181
2017-11-24 09:00:00,       0.217191
2017-11-24 10:00:00,       0.391608
2017-11-24 11:00:00,       0.505282
2017-11-24 12:00:00,       0.542298
2017-11-24 13:00:00,       0.502861
2017-11-24 14:00:00,       0.400437
2017-11-24 15:00:00,       0.270445
2017-11-24 16:00:00,       0.151795
2017-11-24 17:00:00,       0.069718
2017-11-24 18:00:00,      0.0243271
2017-11-24 19:00:00,     0.00651248
2017-11-24 20:00:00,     0.00194025
2017-11-24 21:00:00,    -0.00643085
2017-11-24 22:00:00,     -0.0278832
2017-11-24 23:00:00,     -0.0754944
2017-11-25 00:00:00,      -0.156509
2017-11-25 01:00:00,      -0.270666
2017-11-25 02:00:00,      -0.392917
2017-11-25 03:00:00,       -0.49846
2017-11-25 04:00:00,      -0.546437
2017-11-25 05:00:00,      -0.515433
2017-11-25 06:00:00,      -0.406067
2017-11-25 07:00:00,      -0.241859
2017-11-25 08:00:00,     -0.0493306
2017-11-25 09:00:00,       0.143223
2017-11-25 10:00:00,       0.308783
2017-11-25 11:00:00,       0.431165
2017-11-25 12:00:00,       0.486644
2017-11-25 13:00:00,       0.471596
2017-11-25 14:00:00,       0.396685
2017-11-25 15:00:00,       0.283796
2017-11-25 16:00:00,       0.169554
2017-11-25 17:00:00,       0.084971
2017-11-25 18:00:00,      0.0393399
2017-11-25 19:00:00,      0.0229486
2017-11-25 20:00:00,      0.0195385
2017-11-25 21:00:00,      0.0150097
2017-11-25 22:00:00,    -0.00340896
2017-11-25 23:00:00,     -0.0411788
2017-11-26 00:00:00,      -0.107491
2017-11-26 01:00:00,      -0.199669
2017-11-26 02:00:00,      -0.311128
2017-11-26 03:00:00,      -0.411542
2017-11-26 04:00:00,      -0.474423
2017-11-26 05:00:00,      -0.470389
2017-11-26 06:00:00,      -0.392502
2017-11-26 07:00:00,      -0.254768
2017-11-26 08:00:00,     -0.0866066
2017-11-26 09:00:00,      0.0848837
2017-11-26 10:00:00,        0.23682
2017-11-26 11:00:00,        0.35051
2017-11-26 12:00:00,       0.414583
2017-11-26 13:00:00,        0.41657
2017-11-26 14:00:00,       0.362486
2017-11-26 15:00:00,       0.271412
2017-11-26 16:00:00,       0.168126
2017-11-26 17:00:00,      0.0838056
2017-11-26 18:00:00,      0.0360237
2017-11-26 19:00:00,      0.0214633
2017-11-26 20:00:00,      0.0239952
2017-11-26 21:00:00,      0.0259255
2017-11-26 22:00:00,      0.0156486
2017-11-26 23:00:00,     -0.0133026
2017-11-27 00:00:00,     -0.0627839
2017-11-27 01:00:00,      -0.135713
2017-11-27 02:00:00,      -0.223684
2017-11-27 03:00:00,      -0.313459
2017-11-27 04:00:00,      -0.376118
2017-11-27 05:00:00,      -0.389994
2017-11-27 06:00:00,      -0.341254
2017-11-27 07:00:00,      -0.235497
2017-11-27 08:00:00,     -0.0945012
2017-11-27 09:00:00,        0.05284
2017-11-27 10:00:00,        0.18381
2017-11-27 11:00:00,       0.282765
2017-11-27 12:00:00,       0.338419
2017-11-27 13:00:00,       0.347709
2017-11-27 14:00:00,       0.309125
2017-11-27 15:00:00,        0.23352
2017-11-27 16:00:00,       0.143054
2017-11-27 17:00:00,      0.0644613
2017-11-27 18:00:00,      0.0135774
2017-11-27 19:00:00,    -0.00383625
2017-11-27 20:00:00,     0.00173102
2017-11-27 21:00:00,      0.0129174
2017-11-27 22:00:00,      0.0149589
2017-11-27 23:00:00,    -0.00093936
2017-11-28 00:00:00,     -0.0342469
2017-11-28 01:00:00,     -0.0841584
2017-11-28 02:00:00,      -0.146716
2017-11-28 03:00:00,      -0.212748
2017-11-28 04:00:00,      -0.263951
2017-11-28 05:00:00,      -0.282511
2017-11-28 06:00:00,      -0.252104
2017-11-28 07:00:00,      -0.175717
2017-11-28 08:00:00,     -0.0667277
2017-11-28 09:00:00,       0.052781
2017-11-28 10:00:00,       0.159577
2017-11-28 11:00:00,        0.23712
2017-11-28 12:00:00,       0.279155
2017-11-28 13:00:00,       0.279983
2017-11-28 14:00:00,       0.245372
2017-11-28 15:00:00,       0.182059
2017-11-28 16:00:00,       0.102154
2017-11-28 17:00:00,      0.0270823
2017-11-28 18:00:00,     -0.0252732
2017-11-28 19:00:00,     -0.0484587
2017-11-28 20:00:00,     -0.0472262
2017-11-28 21:00:00,      -0.032963
2017-11-28 22:00:00,     -0.0216403
2017-11-28 23:00:00,     -0.0194089
2017-11-29 00:00:00,     -0.0322315
2017-11-29 01:00:00,     -0.0595339
2017-11-29 02:00:00,      -0.092736
2017-11-29 03:00:00,      -0.128062
2017-11-29 04:00:00,      -0.155193
2017-11-29 05:00:00,      -0.161316
2017-11-29 06:00:00,      -0.136369
2017-11-29 07:00:00,     -0.0781429
2017-11-29 08:00:00,     0.00232053
2017-11-29 09:00:00,      0.0910518
2017-11-29 10:00:00,        0.16892
2017-11-29 11:00:00,       0.223591
2017-11-29 12:00:00,       0.245095
2017-11-29 13:00:00,       0.233717
2017-11-29 14:00:00,       0.190653
2017-11-29 15:00:00,       0.127945
2017-11-29 16:00:00,      0.0541654
2017-11-29 17:00:00,     -0.0170889
2017-11-29 18:00:00,     -0.0722436
2017-11-29 19:00:00,      -0.104444
2017-11-29 20:00:00,      -0.112179
2017-11-29 21:00:00,      -0.106518
2017-11-29 22:00:00,     -0.0933392
2017-11-29 23:00:00,     -0.0815957
2017-11-30 00:00:00,     -0.0733723
2017-11-30 01:00:00,     -0.0728516
2017-11-30 02:00:00,     -0.0770233
2017-11-30 03:00:00,     -0.0772338
2017-11-30 04:00:00,     -0.0711583
2017-11-30 05:00:00,     -0.0499426
2017-11-30 06:00:00,      -0.012497
2017-11-30 07:00:00,      0.0423337
2017-11-30 08:00:00,       0.107494
2017-11-30 09:00:00,       0.167812
2017-11-30 10:00:00,       0.216924
2017-11-30 11:00:00,       0.243647
2017-11-30 12:00:00,       0.244466
2017-11-30 13:00:00,       0.216478
2017-11-30 14:00:00,       0.161486
2017-11-30 15:00:00,      0.0908312
2017-11-30 16:00:00,      0.0148434
2017-11-30 17:00:00,     -0.0571552
2017-11-30 18:00:00,      -0.115992
2017-11-30 19:00:00,      -0.155632
2017-11-30 20:00:00,      -0.179559
2017-11-30 21:00:00,      -0.189485
2017-11-30 22:00:00,      -0.189476
2017-11-30 23:00:00,      -0.180473
2017-12-01 00:00:00,      -0.163121
2017-12-01 01:00:00,      -0.137738
2017-12-01 02:00:00,      -0.109571
2017-12-01 03:00:00,     -0.0751465
2017-12-01 04:00:00,     -0.0300193
2017-12-01 05:00:00,      0.0260465
2017-12-01 06:00:00,      0.0939765
2017-12-01 07:00:00,       0.163288
2017-12-01 08:00:00,       0.229289
2017-12-01 09:00:00,       0.276558
2017-12-01 10:00:00,       0.299204
2017-12-01 11:00:00,       0.298821
2017-12-01 12:00:00,       0.274465
2017-12-01 13:00:00,       0.229647
2017-12-01 14:00:00,       0.165586
2017-12-01 15:00:00,      0.0826728
2017-12-01 16:00:00,    0.000419467
2017-12-01 17:00:00,     -0.0775878
2017-12-01 18:00:00,      -0.142304
2017-12-01 19:00:00,      -0.192235
2017-12-01 20:00:00,      -0.229679
2017-12-01 21:00:00,      -0.259342
2017-12-01 22:00:00,      -0.285082
2017-12-01 23:00:00,      -0.295439
2017-12-02 00:00:00,      -0.286448
2017-12-02 01:00:00,      -0.252571
2017-12-02 02:00:00,      -0.198269
2017-12-02 03:00:00,      -0.129634
2017-12-02 04:00:00,     -0.0445974
2017-12-02 05:00:00,       0.050052
2017-12-02 06:00:00,       0.155891
2017-12-02 07:00:00,       0.258312
2017-12-02 08:00:00,       0.341109
2017-12-02 09:00:00,       0.396038
2017-12-02 10:00:00,       0.405617
2017-12-02 11:00:00,       0.381634
2017-12-02 12:00:00,       0.332744
2017-12-02 13:00:00,        0.26834
2017-12-02 14:00:00,       0.192202
2017-12-02 15:00:00,       0.106526
2017-12-02 16:00:00,      0.0171318
2017-12-02 17:00:00,     -0.0671537
2017-12-02 18:00:00,      -0.139331
2017-12-02 19:00:00,      -0.198212
2017-12-02 20:00:00,      -0.248515
2017-12-02 21:00:00,      -0.300621
2017-12-02 22:00:00,      -0.350477
2017-12-02 23:00:00,      -0.396085
2017-12-03 00:00:00,      -0.414764
2017-12-03 01:00:00,      -0.395234
2017-12-03 02:00:00,      -0.332633
2017-12-03 03:00:00,      -0.237407
2017-12-03 04:00:00,      -0.119555
2017-12-03 05:00:00,       0.016366
2017-12-03 06:00:00,       0.158512
2017-12-03 07:00:00,       0.301682
2017-12-03 08:00:00,       0.418111
2017-12-03 09:00:00,       0.493489
2017-12-03 10:00:00,       0.516218
2017-12-03 11:00:00,       0.479189
2017-12-03 12:00:00,       0.409789
2017-12-03 13:00:00,       0.323769
2017-12-03 14:00:00,       0.236301
2017-12-03 15:00:00,        0.15006
2017-12-03 16:00:00,      0.0578858
2017-12-03 17:00:00,     -0.0244979
2017-12-03 18:00:00,      -0.103113
2017-12-03 19:00:00,      -0.169157
2017-12-03 20:00:00,      -0.230305
2017-12-03 21:00:00,      -0.293204
2017-12-03 22:00:00,       -0.36935
2017-12-03 23:00:00,      -0.450627
2017-12-04 00:00:00,      -0.511822
2017-12-04 01:00:00,      -0.529846
2017-12-04 02:00:00,      -0.487498
2017-12-04 03:00:00,      -0.386366
2017-12-04 04:00:00,       -0.24482
2017-12-04 05:00:00,     -0.0748947
2017-12-04 06:00:00,       0.103296
2017-12-04 07:00:00,       0.282976
2017-12-04 08:00:00,       0.441953
2017-12-04 09:00:00,       0.551114
2017-12-04 10:00:00,       0.598697
2017-12-04 11:00:00,        0.57405
2017-12-04 12:00:00,       0.492992
2017-12-04 13:00:00,       0.388262
2017-12-04 14:00:00,       0.284277
2017-12-04 15:00:00,       0.191759
2017-12-04 16:00:00,       0.111305
2017-12-04 17:00:00,      0.0323644
2017-12-04 18:00:00,     -0.0391393
2017-12-04 19:00:00,      -0.107464
2017-12-04 20:00:00,      -0.172275
2017-12-04 21:00:00,      -0.245456
2017-12-04 22:00:00,      -0.336156
2017-12-04 23:00:00,      -0.439655
2017-12-05 00:00:00,      -0.547845
2017-12-05 01:00:00,      -0.615359
2017-12-05 02:00:00,      -0.618092
2017-12-05 03:00:00,       -0.54184
2017-12-05 04:00:00,      -0.397186
2017-12-05 05:00:00,      -0.209825
2017-12-05 06:00:00,    0.000512591
2017-12-05 07:00:00,       0.208194
2017-12-05 08:00:00,        0.40404
2017-12-05 09:00:00,       0.552633
2017-12-05 10:00:00,       0.633822
2017-12-05 11:00:00,       0.639798
2017-12-05 12:00:00,       0.565433
2017-12-05 13:00:00,       0.450438
2017-12-05 14:00:00,       0.329253
2017-12-05 15:00:00,       0.227653
2017-12-05 16:00:00,       0.149724
2017-12-05 17:00:00,      0.0853464
2017-12-05 18:00:00,      0.0298433
2017-12-05 19:00:00,     -0.0289018
2017-12-05 20:00:00,     -0.0889211
2017-12-05 21:00:00,      -0.160965
2017-12-05 22:00:00,      -0.252595
2017-12-05 23:00:00,      -0.375004
2017-12-06 00:00:00,      -0.507818
2017-12-06 01:00:00,      -0.627404
2017-12-06 02:00:00,      -0.687133
2017-12-06 03:00:00,      -0.660967
2017-12-06 04:00:00,       -0.54372
2017-12-06 05:00:00,      -0.360087
2017-12-06 06:00:00,      -0.135265
2017-12-06 07:00:00,      0.0969092
2017-12-06 08:00:00,       0.315292
2017-12-06 09:00:00,       0.500865
2017-12-06 10:00:00,       0.617734
2017-12-06 11:00:00,       0.654643
2017-12-06 12:00:00,       0.610763
2017-12-06 13:00:00,       0.498383
2017-12-06 14:00:00,       0.365484
2017-12-06 15:00:00,         0.2484
2017-12-06 16:00:00,       0.165982
2017-12-06 17:00:00,       0.116566
2017-12-06 18:00:00,      0.0765465
2017-12-06 19:00:00,      0.0433024
2017-12-06 20:00:00,    -0.00209267
2017-12-06 21:00:00,     -0.0607817
2017-12-06 22:00:00,      -0.146585
2017-12-06 23:00:00,      -0.260971
2017-12-07 00:00:00,      -0.406849
2017-12-07 01:00:00,      -0.558986
2017-12-07 02:00:00,      -0.672317
2017-12-07 03:00:00,      -0.708902
2017-12-07 04:00:00,      -0.645764
2017-12-07 05:00:00,      -0.489357
2017-12-07 06:00:00,      -0.275477
2017-12-07 07:00:00,     -0.0327479
2017-12-07 08:00:00,       0.200493
2017-12-07 09:00:00,       0.406312
2017-12-07 10:00:00,       0.556125
2017-12-07 11:00:00,       0.626174
2017-12-07 12:00:00,       0.612225
2017-12-07 13:00:00,       0.521522
2017-12-07 14:00:00,       0.386802
2017-12-07 15:00:00,       0.255235
2017-12-07 16:00:00,       0.159962
2017-12-07 17:00:00,       0.107771
2017-12-07 18:00:00,       0.089374
2017-12-07 19:00:00,      0.0789711
2017-12-07 20:00:00,      0.0626836
2017-12-07 21:00:00,      0.0277106
2017-12-07 22:00:00,     -0.0346354
2017-12-07 23:00:00,      -0.135068
2017-12-08 00:00:00,      -0.271455
2017-12-08 01:00:00,      -0.427308
2017-12-08 02:00:00,      -0.577625
2017-12-08 03:00:00,      -0.668421
2017-12-08 04:00:00,      -0.668934
2017-12-08 05:00:00,      -0.567655
2017-12-08 06:00:00,      -0.383854
2017-12-08 07:00:00,       -0.15548
2017-12-08 08:00:00,      0.0830939
2017-12-08 09:00:00,       0.295434
2017-12-08 10:00:00,       0.464726
2017-12-08 11:00:00,        0.56138
2017-12-08 12:00:00,       0.575359
2017-12-08 13:00:00,       0.512299
2017-12-08 14:00:00,       0.390122
2017-12-08 15:00:00,       0.250988
2017-12-08 16:00:00,       0.137542
2017-12-08 17:00:00,      0.0747567
2017-12-08 18:00:00,      0.0570815
2017-12-08 19:00:00,        0.06763
2017-12-08 20:00:00,      0.0811362
2017-12-08 21:00:00,      0.0779412
2017-12-08 22:00:00,      0.0482484
2017-12-08 23:00:00,     -0.0203764
2017-12-09 00:00:00,      -0.130402
2017-12-09 01:00:00,      -0.275897
2017-12-09 02:00:00,      -0.425871
2017-12-09 03:00:00,      -0.552683
2017-12-09 04:00:00,      -0.606838
2017-12-09 05:00:00,      -0.567455
2017-12-09 06:00:00,      -0.435668
2017-12-09 07:00:00,      -0.240624
