/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-10T17:31:00	1.520
2017-10-10T17:31:30	1.525
2017-10-10T17:32:00	1.524
2017-10-10T17:32:30	1.532
2017-10-10T17:33:00	1.550
2017-10-10T17:33:30	1.517
2017-10-10T17:34:00	1.520
2017-10-10T17:34:30	1.532
2017-10-10T17:35:00	1.528
2017-10-10T17:35:30	1.523
2017-10-10T17:36:00	1.535
2017-10-10T17:36:30	1.523
2017-10-10T17:37:00	1.545
2017-10-10T17:37:30	1.534
2017-10-10T17:38:00	1.547
2017-10-10T17:38:30	1.515
2017-10-10T17:39:00	1.528
2017-10-10T17:39:30	1.545
2017-10-10T17:40:00	1.534
2017-10-10T17:40:30	1.527
2017-10-10T17:41:00	1.550
2017-10-10T17:41:30	1.537
2017-10-10T17:42:00	1.543
2017-10-10T17:42:30	1.510
2017-10-10T17:43:00	1.530
2017-10-10T17:43:30	1.544
2017-10-10T17:44:00	1.537
2017-10-10T17:44:30	1.544
2017-10-10T17:45:00	1.545
2017-10-10T17:45:30	1.560
2017-10-10T17:46:00	1.540
2017-10-10T17:46:30	1.535
2017-10-10T17:47:00	1.518
2017-10-10T17:47:30	1.548
2017-10-10T17:48:00	1.550
2017-10-10T17:48:30	1.542
2017-10-10T17:49:00	1.530
2017-10-10T17:49:30	1.526
2017-10-10T17:50:00	1.532
2017-10-10T17:50:30	1.555
2017-10-10T17:51:00	1.554
2017-10-10T17:51:30	1.535
2017-10-10T17:52:00	1.557
2017-10-10T17:52:30	1.550
2017-10-10T17:53:00	1.555
2017-10-10T17:53:30	1.540
2017-10-10T17:54:00	1.545
2017-10-10T17:54:30	1.546
2017-10-10T17:55:00	1.543
2017-10-10T17:55:30	1.547
2017-10-10T17:56:00	1.535
2017-10-10T17:56:30	1.522
2017-10-10T17:57:00	1.557
2017-10-10T17:57:30	1.547
2017-10-10T17:58:00	1.522
2017-10-10T17:58:30	1.553
2017-10-10T17:59:00	1.520
2017-10-10T17:59:30	1.541
2017-10-10T18:00:00	1.527
2017-10-10T18:00:30	1.533
2017-10-10T18:01:00	1.535
2017-10-10T18:01:30	1.525
2017-10-10T18:02:00	1.550
2017-10-10T18:02:30	1.548
2017-10-10T18:03:00	1.540
2017-10-10T18:03:30	1.536
2017-10-10T18:04:00	1.547
2017-10-10T18:04:30	1.555
2017-10-10T18:05:00	1.529
2017-10-10T18:05:30	1.551
2017-10-10T18:06:00	1.556
2017-10-10T18:06:30	1.547
2017-10-10T18:07:00	1.547
2017-10-10T18:07:30	1.561
2017-10-10T18:08:00	1.541
2017-10-10T18:08:30	1.536
2017-10-10T18:09:00	1.546
2017-10-10T18:09:30	1.538
2017-10-10T18:10:00	1.552
2017-10-10T18:10:30	1.553
2017-10-10T18:11:00	1.550
2017-10-10T18:11:30	1.547
2017-10-10T18:12:00	1.547
2017-10-10T18:12:30	1.535
2017-10-10T18:13:00	1.540
2017-10-10T18:13:30	1.567
2017-10-10T18:14:00	1.544
2017-10-10T18:14:30	1.552
2017-10-10T18:15:00	1.545
2017-10-10T18:15:30	1.550
2017-10-10T18:16:00	1.545
2017-10-10T18:16:30	1.542
2017-10-10T18:17:00	1.550
2017-10-10T18:17:30	1.560
2017-10-10T18:18:00	1.538
2017-10-10T18:18:30	1.550
2017-10-10T18:19:00	1.541
2017-10-10T18:19:30	1.540
2017-10-10T18:20:00	1.545
2017-10-10T18:20:30	1.535
2017-10-10T18:21:00	1.541
2017-10-10T18:21:30	1.560
2017-10-10T18:22:00	1.545
2017-10-10T18:22:30	1.541
2017-10-10T18:23:00	1.548
2017-10-10T18:23:30	1.548
2017-10-10T18:24:00	1.545
2017-10-10T18:24:30	1.545
2017-10-10T18:25:00	1.550
2017-10-10T18:25:30	1.559
2017-10-10T18:26:00	1.551
2017-10-10T18:26:30	1.545
2017-10-10T18:27:00	1.520
2017-10-10T18:27:30	1.540
2017-10-10T18:28:00	1.555
2017-10-10T18:28:30	1.532
2017-10-10T18:29:00	1.579
2017-10-10T18:29:30	1.545
2017-10-10T18:30:00	1.538
2017-10-10T18:30:30	1.563
2017-10-10T18:31:00	1.543
2017-10-10T18:31:30	1.549
2017-10-10T18:32:00	1.530
2017-10-10T18:32:30	1.554
2017-10-10T18:33:00	1.569
2017-10-10T18:33:30	1.542
2017-10-10T18:34:00	1.563
2017-10-10T18:34:30	1.538
2017-10-10T18:35:00	1.549
2017-10-10T18:35:30	1.569
2017-10-10T18:36:00	1.574
2017-10-10T18:36:30	1.565
2017-10-10T18:37:00	1.558
2017-10-10T18:37:30	1.547
2017-10-10T18:38:00	1.550
2017-10-10T18:38:30	1.575
2017-10-10T18:39:00	1.539
2017-10-10T18:39:30	1.559
2017-10-10T18:40:00	1.567
2017-10-10T18:40:30	1.551
2017-10-10T18:41:00	1.561
2017-10-10T18:41:30	1.568
2017-10-10T18:42:00	1.568
2017-10-10T18:42:30	1.547
2017-10-10T18:43:00	1.575
2017-10-10T18:43:30	1.564
2017-10-10T18:44:00	1.569
2017-10-10T18:44:30	1.572
2017-10-10T18:45:00	1.548
2017-10-10T18:45:30	1.550
2017-10-10T18:46:00	1.561
2017-10-10T18:46:30	1.547
2017-10-10T18:47:00	1.572
2017-10-10T18:47:30	1.554
2017-10-10T18:48:00	1.537
2017-10-10T18:48:30	1.574
2017-10-10T18:49:00	1.563
2017-10-10T18:49:30	1.569
2017-10-10T18:50:00	1.555
2017-10-10T18:50:30	1.562
2017-10-10T18:51:00	1.562
2017-10-10T18:51:30	1.576
2017-10-10T18:52:00	1.557
2017-10-10T18:52:30	1.568
2017-10-10T18:53:00	1.567
2017-10-10T18:53:30	1.569
2017-10-10T18:54:00	1.593
2017-10-10T18:54:30	1.574
2017-10-10T18:55:00	1.563
2017-10-10T18:55:30	1.560
2017-10-10T18:56:00	1.578
2017-10-10T18:56:30	1.561
2017-10-10T18:57:00	1.565
2017-10-10T18:57:30	1.577
2017-10-10T18:58:00	1.565
2017-10-10T18:58:30	1.545
2017-10-10T18:59:00	1.545
2017-10-10T18:59:30	1.560
2017-10-10T19:00:00	1.555
2017-10-10T19:00:30	1.567
2017-10-10T19:01:00	1.560
2017-10-10T19:01:30	1.555
2017-10-10T19:02:00	1.574
2017-10-10T19:02:30	1.584
2017-10-10T19:03:00	1.572
2017-10-10T19:03:30	1.575
2017-10-10T19:04:00	1.571
2017-10-10T19:04:30	1.564
2017-10-10T19:05:00	1.567
2017-10-10T19:05:30	1.567
2017-10-10T19:06:00	1.557
2017-10-10T19:06:30	1.569
2017-10-10T19:07:00	1.576
2017-10-10T19:07:30	1.574
2017-10-10T19:08:00	1.544
2017-10-10T19:08:30	1.582
2017-10-10T19:09:00	1.569
2017-10-10T19:09:30	1.587
2017-10-10T19:10:00	1.568
2017-10-10T19:10:30	1.574
2017-10-10T19:11:00	1.567
2017-10-10T19:11:30	1.571
2017-10-10T19:12:00	1.575
2017-10-10T19:12:30	1.575
2017-10-10T19:13:00	1.597
2017-10-10T19:13:30	1.587
2017-10-10T19:14:00	1.579
2017-10-10T19:14:30	1.594
2017-10-10T19:15:00	1.577
2017-10-10T19:15:30	1.590
2017-10-10T19:16:00	1.577
2017-10-10T19:16:30	1.584
2017-10-10T19:17:00	1.582
2017-10-10T19:17:30	1.574
2017-10-10T19:18:00	1.604
2017-10-10T19:18:30	1.594
2017-10-10T19:19:00	1.602
2017-10-10T19:19:30	1.578
2017-10-10T19:20:00	1.592
2017-10-10T19:20:30	1.589
2017-10-10T19:21:00	1.616
2017-10-10T19:21:30	1.602
2017-10-10T19:22:00	1.592
2017-10-10T19:22:30	1.584
2017-10-10T19:23:00	1.595
2017-10-10T19:23:30	1.575
2017-10-10T19:24:00	1.607
2017-10-10T19:24:30	1.611
2017-10-10T19:25:00	1.595
2017-10-10T19:25:30	1.591
2017-10-10T19:26:00	1.604
2017-10-10T19:26:30	1.586
2017-10-10T19:27:00	1.595
2017-10-10T19:27:30	1.609
2017-10-10T19:28:00	1.621
2017-10-10T19:28:30	1.609
2017-10-10T19:29:00	1.598
2017-10-10T19:29:30	1.600
2017-10-10T19:30:00	1.609
2017-10-10T19:30:30	1.592
2017-10-10T19:31:00	1.599
2017-10-10T19:31:30	1.622
2017-10-10T19:32:00	1.619
2017-10-10T19:32:30	1.614
2017-10-10T19:33:00	1.608
2017-10-10T19:33:30	1.623
2017-10-10T19:34:00	1.633
2017-10-10T19:34:30	1.600
2017-10-10T19:35:00	1.619
2017-10-10T19:35:30	1.616
2017-10-10T19:36:00	1.609
2017-10-10T19:36:30	1.614
2017-10-10T19:37:00	1.619
2017-10-10T19:37:30	1.633
2017-10-10T19:38:00	1.622
2017-10-10T19:38:30	1.635
2017-10-10T19:39:00	1.626
2017-10-10T19:39:30	1.628
2017-10-10T19:40:00	1.632
2017-10-10T19:40:30	1.615
2017-10-10T19:41:00	1.622
2017-10-10T19:41:30	1.636
2017-10-10T19:42:00	1.656
2017-10-10T19:42:30	1.641
2017-10-10T19:43:00	1.648
2017-10-10T19:43:30	1.627
2017-10-10T19:44:00	1.629
2017-10-10T19:44:30	1.644
2017-10-10T19:45:00	1.611
2017-10-10T19:45:30	1.642
2017-10-10T19:46:00	1.635
2017-10-10T19:46:30	1.623
2017-10-10T19:47:00	1.639
2017-10-10T19:47:30	1.643
2017-10-10T19:48:00	1.650
2017-10-10T19:48:30	1.648
2017-10-10T19:49:00	1.656
2017-10-10T19:49:30	1.661
2017-10-10T19:50:00	1.638
2017-10-10T19:50:30	1.656
2017-10-10T19:51:00	1.661
2017-10-10T19:51:30	1.643
2017-10-10T19:52:00	1.654
2017-10-10T19:52:30	1.646
2017-10-10T19:53:00	1.638
2017-10-10T19:53:30	1.635
2017-10-10T19:54:00	1.657
2017-10-10T19:54:30	1.651
2017-10-10T19:55:00	1.649
2017-10-10T19:55:30	1.660
2017-10-10T19:56:00	1.662
2017-10-10T19:56:30	1.663
2017-10-10T19:57:00	1.662
2017-10-10T19:57:30	1.658
2017-10-10T19:58:00	1.645
2017-10-10T19:58:30	1.653
2017-10-10T19:59:00	1.625
2017-10-10T19:59:30	1.661
2017-10-10T20:00:00	1.646
2017-10-10T20:00:30	1.656
2017-10-10T20:01:00	1.640
2017-10-10T20:01:30	1.643
2017-10-10T20:02:00	1.652
2017-10-10T20:02:30	1.657
2017-10-10T20:03:00	1.657
2017-10-10T20:03:30	1.670
2017-10-10T20:04:00	1.648
2017-10-10T20:04:30	1.646
2017-10-10T20:05:00	1.662
2017-10-10T20:05:30	1.656
2017-10-10T20:06:00	1.666
2017-10-10T20:06:30	1.658
2017-10-10T20:07:00	1.655
2017-10-10T20:07:30	1.637
2017-10-10T20:08:00	1.669
2017-10-10T20:08:30	1.663
2017-10-10T20:09:00	1.673
2017-10-10T20:09:30	1.672
2017-10-10T20:10:00	1.653
2017-10-10T20:10:30	1.656
2017-10-10T20:11:00	1.659
2017-10-10T20:11:30	1.648
2017-10-10T20:12:00	1.674
2017-10-10T20:12:30	1.662
2017-10-10T20:13:00	1.669
2017-10-10T20:13:30	1.668
2017-10-10T20:14:00	1.662
2017-10-10T20:14:30	1.661
2017-10-10T20:15:00	1.683
2017-10-10T20:15:30	1.664
2017-10-10T20:16:00	1.663
2017-10-10T20:16:30	1.662
2017-10-10T20:17:00	1.654
2017-10-10T20:17:30	1.679
2017-10-10T20:18:00	1.661
2017-10-10T20:18:30	1.675
2017-10-10T20:19:00	1.673
2017-10-10T20:19:30	1.685
2017-10-10T20:20:00	1.695
2017-10-10T20:20:30	1.665
2017-10-10T20:21:00	1.680
2017-10-10T20:21:30	1.686
2017-10-10T20:22:00	1.685
2017-10-10T20:22:30	1.673
2017-10-10T20:23:00	1.686
2017-10-10T20:23:30	1.690
2017-10-10T20:24:00	1.674
2017-10-10T20:24:30	1.688
2017-10-10T20:25:00	1.688
2017-10-10T20:25:30	1.689
2017-10-10T20:26:00	1.692
2017-10-10T20:26:30	1.711
2017-10-10T20:27:00	1.709
2017-10-10T20:27:30	1.712
2017-10-10T20:28:00	1.695
2017-10-10T20:28:30	1.698
2017-10-10T20:29:00	1.698
2017-10-10T20:29:30	1.695
2017-10-10T20:30:00	1.710
2017-10-10T20:30:30	1.698
2017-10-10T20:31:00	1.690
2017-10-10T20:31:30	1.703
2017-10-10T20:32:00	1.698
2017-10-10T20:32:30	1.714
2017-10-10T20:33:00	1.713
2017-10-10T20:33:30	1.726
2017-10-10T20:34:00	1.687
2017-10-10T20:34:30	1.685
2017-10-10T20:35:00	1.712
2017-10-10T20:35:30	1.693
2017-10-10T20:36:00	1.728
2017-10-10T20:36:30	1.741
2017-10-10T20:37:00	1.702
2017-10-10T20:37:30	1.742
2017-10-10T20:38:00	1.724
2017-10-10T20:38:30	1.705
2017-10-10T20:39:00	1.718
2017-10-10T20:39:30	1.725
2017-10-10T20:40:00	1.713
2017-10-10T20:40:30	1.708
2017-10-10T20:41:00	1.737
2017-10-10T20:41:30	1.695
2017-10-10T20:42:00	1.714
2017-10-10T20:42:30	1.713
2017-10-10T20:43:00	1.727
2017-10-10T20:43:30	1.730
2017-10-10T20:44:00	1.718
2017-10-10T20:44:30	1.712
2017-10-10T20:45:00	1.713
2017-10-10T20:45:30	1.703
2017-10-10T20:46:00	1.722
2017-10-10T20:46:30	1.736
2017-10-10T20:47:00	1.707
2017-10-10T20:47:30	1.728
2017-10-10T20:48:00	1.713
2017-10-10T20:48:30	1.700
2017-10-10T20:49:00	1.735
2017-10-10T20:49:30	1.720
2017-10-10T20:50:00	1.711
2017-10-10T20:50:30	1.733
2017-10-10T20:51:00	1.710
2017-10-10T20:51:30	1.722
2017-10-10T20:52:00	1.732
2017-10-10T20:52:30	1.704
2017-10-10T20:53:00	1.710
2017-10-10T20:53:30	1.739
2017-10-10T20:54:00	1.701
2017-10-10T20:54:30	1.709
2017-10-10T20:55:00	1.700
2017-10-10T20:55:30	1.717
2017-10-10T20:56:00	1.724
2017-10-10T20:56:30	1.709
2017-10-10T20:57:00	1.708
2017-10-10T20:57:30	1.709
2017-10-10T20:58:00	1.715
2017-10-10T20:58:30	1.720
2017-10-10T20:59:00	1.727
2017-10-10T20:59:30	1.725
2017-10-10T21:00:00	1.697
2017-10-10T21:00:30	1.725
2017-10-10T21:01:00	1.707
2017-10-10T21:01:30	1.738
2017-10-10T21:02:00	1.730
2017-10-10T21:02:30	1.735
2017-10-10T21:03:00	1.711
2017-10-10T21:03:30	1.735
2017-10-10T21:04:00	1.705
2017-10-10T21:04:30	1.728
2017-10-10T21:05:00	1.739
2017-10-10T21:05:30	1.741
2017-10-10T21:06:00	1.728
2017-10-10T21:06:30	1.735
2017-10-10T21:07:00	1.731
2017-10-10T21:07:30	1.737
2017-10-10T21:08:00	1.724
2017-10-10T21:08:30	1.742
2017-10-10T21:09:00	1.722
2017-10-10T21:09:30	1.737
2017-10-10T21:10:00	1.699
2017-10-10T21:10:30	1.722
2017-10-10T21:11:00	1.737
2017-10-10T21:11:30	1.726
2017-10-10T21:12:00	1.725
2017-10-10T21:12:30	1.742
2017-10-10T21:13:00	1.744
2017-10-10T21:13:30	1.730
2017-10-10T21:14:00	1.717
2017-10-10T21:14:30	1.724
2017-10-10T21:15:00	1.722
2017-10-10T21:15:30	1.714
2017-10-10T21:16:00	1.730
2017-10-10T21:16:30	1.732
2017-10-10T21:17:00	1.713
2017-10-10T21:17:30	1.727
2017-10-10T21:18:00	1.722
2017-10-10T21:18:30	1.711
2017-10-10T21:19:00	1.727
2017-10-10T21:19:30	1.722
2017-10-10T21:20:00	1.745
2017-10-10T21:20:30	1.750
2017-10-10T21:21:00	1.727
2017-10-10T21:21:30	1.728
2017-10-10T21:22:00	1.724
2017-10-10T21:22:30	1.725
2017-10-10T21:23:00	1.727
2017-10-10T21:23:30	1.731
2017-10-10T21:24:00	1.725
2017-10-10T21:24:30	1.713
2017-10-10T21:25:00	1.732
2017-10-10T21:25:30	1.742
2017-10-10T21:26:00	1.717
2017-10-10T21:26:30	1.739
2017-10-10T21:27:00	1.732
2017-10-10T21:27:30	1.748
2017-10-10T21:28:00	1.725
2017-10-10T21:28:30	1.736
2017-10-10T21:29:00	1.705
2017-10-10T21:29:30	1.729
2017-10-10T21:30:00	1.726
2017-10-10T21:30:30	1.728
2017-10-10T21:31:00	1.714
2017-10-10T21:31:30	1.728
2017-10-10T21:32:00	1.738
2017-10-10T21:32:30	1.743
2017-10-10T21:33:00	1.725
2017-10-10T21:33:30	1.732
2017-10-10T21:34:00	1.729
2017-10-10T21:34:30	1.711
2017-10-10T21:35:00	1.714
2017-10-10T21:35:30	1.734
2017-10-10T21:36:00	1.735
2017-10-10T21:36:30	1.722
2017-10-10T21:37:00	1.710
2017-10-10T21:37:30	1.720
2017-10-10T21:38:00	1.733
2017-10-10T21:38:30	1.710
2017-10-10T21:39:00	1.730
2017-10-10T21:39:30	1.734
2017-10-10T21:40:00	1.705
2017-10-10T21:40:30	1.726
2017-10-10T21:41:00	1.728
2017-10-10T21:41:30	1.732
2017-10-10T21:42:00	1.713
2017-10-10T21:42:30	1.722
2017-10-10T21:43:00	1.733
2017-10-10T21:43:30	1.718
2017-10-10T21:44:00	1.711
2017-10-10T21:44:30	1.696
2017-10-10T21:45:00	1.700
2017-10-10T21:45:30	1.710
2017-10-10T21:46:00	1.708
2017-10-10T21:46:30	1.728
2017-10-10T21:47:00	1.717
2017-10-10T21:47:30	1.717
2017-10-10T21:48:00	1.715
2017-10-10T21:48:30	1.714
2017-10-10T21:49:00	1.696
2017-10-10T21:49:30	1.710
2017-10-10T21:50:00	1.702
2017-10-10T21:50:30	1.711
2017-10-10T21:51:00	1.717
2017-10-10T21:51:30	1.695
2017-10-10T21:52:00	1.717
2017-10-10T21:52:30	1.707
2017-10-10T21:53:00	1.710
2017-10-10T21:53:30	1.704
2017-10-10T21:54:00	1.710
2017-10-10T21:54:30	1.712
2017-10-10T21:55:00	1.715
2017-10-10T21:55:30	1.715
2017-10-10T21:56:00	1.717
2017-10-10T21:56:30	1.706
2017-10-10T21:57:00	1.702
2017-10-10T21:57:30	1.718
2017-10-10T21:58:00	1.711
2017-10-10T21:58:30	1.702
2017-10-10T21:59:00	1.701
2017-10-10T21:59:30	1.710
2017-10-10T22:00:00	1.700
2017-10-10T22:00:30	1.710
2017-10-10T22:01:00	1.706
2017-10-10T22:01:30	1.707
2017-10-10T22:02:00	1.720
2017-10-10T22:02:30	1.718
2017-10-10T22:03:00	1.712
2017-10-10T22:03:30	1.702
2017-10-10T22:04:00	1.714
2017-10-10T22:04:30	1.707
2017-10-10T22:05:00	1.708
2017-10-10T22:05:30	1.701
2017-10-10T22:06:00	1.698
2017-10-10T22:06:30	1.710
2017-10-10T22:07:00	1.685
2017-10-10T22:07:30	1.705
2017-10-10T22:08:00	1.677
2017-10-10T22:08:30	1.698
2017-10-10T22:09:00	1.710
2017-10-10T22:09:30	1.695
2017-10-10T22:10:00	1.685
2017-10-10T22:10:30	1.697
2017-10-10T22:11:00	1.722
2017-10-10T22:11:30	1.709
2017-10-10T22:12:00	1.690
2017-10-10T22:12:30	1.697
2017-10-10T22:13:00	1.715
2017-10-10T22:13:30	1.707
2017-10-10T22:14:00	1.722
2017-10-10T22:14:30	1.700
2017-10-10T22:15:00	1.696
2017-10-10T22:15:30	1.688
2017-10-10T22:16:00	1.685
2017-10-10T22:16:30	1.696
2017-10-10T22:17:00	1.696
2017-10-10T22:17:30	1.688
2017-10-10T22:18:00	1.688
2017-10-10T22:18:30	1.680
2017-10-10T22:19:00	1.705
2017-10-10T22:19:30	1.689
2017-10-10T22:20:00	1.705
2017-10-10T22:20:30	1.700
2017-10-10T22:21:00	1.715
2017-10-10T22:21:30	1.695
2017-10-10T22:22:00	1.685
2017-10-10T22:22:30	1.697
2017-10-10T22:23:00	1.682
2017-10-10T22:23:30	1.688
2017-10-10T22:24:00	1.665
2017-10-10T22:24:30	1.696
2017-10-10T22:25:00	1.673
2017-10-10T22:25:30	1.662
2017-10-10T22:26:00	1.681
2017-10-10T22:26:30	1.672
2017-10-10T22:27:00	1.695
2017-10-10T22:27:30	1.705
2017-10-10T22:28:00	1.689
2017-10-10T22:28:30	1.688
2017-10-10T22:29:00	1.673
2017-10-10T22:29:30	1.684
2017-10-10T22:30:00	1.685
2017-10-10T22:30:30	1.673
2017-10-10T22:31:00	1.683
2017-10-10T22:31:30	1.668
2017-10-10T22:32:00	1.684
2017-10-10T22:32:30	1.676
2017-10-10T22:33:00	1.686
2017-10-10T22:33:30	1.673
2017-10-10T22:34:00	1.673
2017-10-10T22:34:30	1.673
2017-10-10T22:35:00	1.692
2017-10-10T22:35:30	1.689
2017-10-10T22:36:00	1.683
2017-10-10T22:36:30	1.681
2017-10-10T22:37:00	1.689
2017-10-10T22:37:30	1.670
2017-10-10T22:38:00	1.676
2017-10-10T22:38:30	1.687
2017-10-10T22:39:00	1.672
2017-10-10T22:39:30	1.668
2017-10-10T22:40:00	1.676
2017-10-10T22:40:30	1.680
2017-10-10T22:41:00	1.676
2017-10-10T22:41:30	1.670
2017-10-10T22:42:00	1.677
2017-10-10T22:42:30	1.667
2017-10-10T22:43:00	1.702
2017-10-10T22:43:30	1.675
2017-10-10T22:44:00	1.650
2017-10-10T22:44:30	1.690
2017-10-10T22:45:00	1.682
2017-10-10T22:45:30	1.663
2017-10-10T22:46:00	1.688
2017-10-10T22:46:30	1.664
2017-10-10T22:47:00	1.674
2017-10-10T22:47:30	1.675
2017-10-10T22:48:00	1.682
2017-10-10T22:48:30	1.665
2017-10-10T22:49:00	1.662
2017-10-10T22:49:30	1.643
2017-10-10T22:50:00	1.668
2017-10-10T22:50:30	1.661
2017-10-10T22:51:00	1.683
2017-10-10T22:51:30	1.652
2017-10-10T22:52:00	1.672
2017-10-10T22:52:30	1.655
2017-10-10T22:53:00	1.653
2017-10-10T22:53:30	1.641
2017-10-10T22:54:00	1.671
2017-10-10T22:54:30	1.660
2017-10-10T22:55:00	1.660
2017-10-10T22:55:30	1.646
2017-10-10T22:56:00	1.650
2017-10-10T22:56:30	1.664
2017-10-10T22:57:00	1.660
2017-10-10T22:57:30	1.653
2017-10-10T22:58:00	1.629
2017-10-10T22:58:30	1.663
2017-10-10T22:59:00	1.650
2017-10-10T22:59:30	1.639
2017-10-10T23:00:00	1.636
2017-10-10T23:00:30	1.645
2017-10-10T23:01:00	1.639
2017-10-10T23:01:30	1.652
2017-10-10T23:02:00	1.654
2017-10-10T23:02:30	1.648
2017-10-10T23:03:00	1.633
2017-10-10T23:03:30	1.645
2017-10-10T23:04:00	1.646
2017-10-10T23:04:30	1.648
2017-10-10T23:05:00	1.638
2017-10-10T23:05:30	1.608
2017-10-10T23:06:00	1.623
2017-10-10T23:06:30	1.634
2017-10-10T23:07:00	1.631
2017-10-10T23:07:30	1.628
2017-10-10T23:08:00	1.612
2017-10-10T23:08:30	1.617
2017-10-10T23:09:00	1.588
2017-10-10T23:09:30	1.628
2017-10-10T23:10:00	1.603
2017-10-10T23:10:30	1.626
2017-10-10T23:11:00	1.624
2017-10-10T23:11:30	1.618
2017-10-10T23:12:00	1.633
2017-10-10T23:12:30	1.613
2017-10-10T23:13:00	1.620
2017-10-10T23:13:30	1.631
2017-10-10T23:14:00	1.609
2017-10-10T23:14:30	1.601
2017-10-10T23:15:00	1.622
2017-10-10T23:15:30	1.613
2017-10-10T23:16:00	1.633
2017-10-10T23:16:30	1.586
2017-10-10T23:17:00	1.598
2017-10-10T23:17:30	1.586
2017-10-10T23:18:00	1.589
2017-10-10T23:18:30	1.609
2017-10-10T23:19:00	1.588
2017-10-10T23:19:30	1.594
2017-10-10T23:20:00	1.592
2017-10-10T23:20:30	1.610
2017-10-10T23:21:00	1.603
2017-10-10T23:21:30	1.586
2017-10-10T23:22:00	1.601
2017-10-10T23:22:30	1.571
2017-10-10T23:23:00	1.589
2017-10-10T23:23:30	1.581
2017-10-10T23:24:00	1.593
2017-10-10T23:24:30	1.572
2017-10-10T23:25:00	1.565
2017-10-10T23:25:30	1.582
2017-10-10T23:26:00	1.565
2017-10-10T23:26:30	1.560
2017-10-10T23:27:00	1.557
2017-10-10T23:27:30	1.577
2017-10-10T23:28:00	1.557
2017-10-10T23:28:30	1.566
2017-10-10T23:29:00	1.532
2017-10-10T23:29:30	1.561
2017-10-10T23:30:00	1.567
2017-10-10T23:30:30	1.540
2017-10-10T23:31:00	1.544
2017-10-10T23:31:30	1.549
2017-10-10T23:32:00	1.530
2017-10-10T23:32:30	1.562
2017-10-10T23:33:00	1.544
2017-10-10T23:33:30	1.531
2017-10-10T23:34:00	1.553
2017-10-10T23:34:30	1.534
2017-10-10T23:35:00	1.527
2017-10-10T23:35:30	1.521
2017-10-10T23:36:00	1.530
2017-10-10T23:36:30	1.551
2017-10-10T23:37:00	1.551
2017-10-10T23:37:30	1.533
2017-10-10T23:38:00	1.519
2017-10-10T23:38:30	1.536
2017-10-10T23:39:00	1.524
2017-10-10T23:39:30	1.552
2017-10-10T23:40:00	1.531
2017-10-10T23:40:30	1.542
2017-10-10T23:41:00	1.527
2017-10-10T23:41:30	1.523
2017-10-10T23:42:00	1.530
2017-10-10T23:42:30	1.537
2017-10-10T23:43:00	1.540
2017-10-10T23:43:30	1.512
2017-10-10T23:44:00	1.529
2017-10-10T23:44:30	1.535
2017-10-10T23:45:00	1.521
2017-10-10T23:45:30	1.526
2017-10-10T23:46:00	1.517
2017-10-10T23:46:30	1.522
2017-10-10T23:47:00	1.520
2017-10-10T23:47:30	1.515
2017-10-10T23:48:00	1.505
2017-10-10T23:48:30	1.512
2017-10-10T23:49:00	1.494
2017-10-10T23:49:30	1.499
2017-10-10T23:50:00	1.501
2017-10-10T23:50:30	1.483
2017-10-10T23:51:00	1.499
2017-10-10T23:51:30	1.493
2017-10-10T23:52:00	1.482
2017-10-10T23:52:30	1.491
2017-10-10T23:53:00	1.493
2017-10-10T23:53:30	1.485
2017-10-10T23:54:00	1.491
2017-10-10T23:54:30	1.476
2017-10-10T23:55:00	1.503
2017-10-10T23:55:30	1.451
2017-10-10T23:56:00	1.472
2017-10-10T23:56:30	1.478
2017-10-10T23:57:00	1.499
2017-10-10T23:57:30	1.480
2017-10-10T23:58:00	1.493
2017-10-10T23:58:30	1.466
2017-10-10T23:59:00	1.475
2017-10-10T23:59:30	1.476
2017-10-11T00:00:00	1.472
2017-10-11T00:00:30	1.447
2017-10-11T00:01:00	1.450
2017-10-11T00:01:30	1.453
2017-10-11T00:02:00	1.448
2017-10-11T00:02:30	1.446
2017-10-11T00:03:00	1.456
2017-10-11T00:03:30	1.451
2017-10-11T00:04:00	1.444
2017-10-11T00:04:30	1.435
2017-10-11T00:05:00	1.430
2017-10-11T00:05:30	1.456
2017-10-11T00:06:00	1.424
2017-10-11T00:06:30	1.438
2017-10-11T00:07:00	1.437
2017-10-11T00:07:30	1.436
2017-10-11T00:08:00	1.412
2017-10-11T00:08:30	1.450
2017-10-11T00:09:00	1.426
2017-10-11T00:09:30	1.424
2017-10-11T00:10:00	1.430
2017-10-11T00:10:30	1.434
2017-10-11T00:11:00	1.421
2017-10-11T00:11:30	1.433
2017-10-11T00:12:00	1.411
2017-10-11T00:12:30	1.428
2017-10-11T00:13:00	1.416
2017-10-11T00:13:30	1.390
2017-10-11T00:14:00	1.398
2017-10-11T00:14:30	1.411
2017-10-11T00:15:00	1.394
2017-10-11T00:15:30	1.411
2017-10-11T00:16:00	1.398
2017-10-11T00:16:30	1.392
2017-10-11T00:17:00	1.379
2017-10-11T00:17:30	1.406
